Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2023-03-18 9:51 PM,45F,14F,29%,W,10mph,0mph,29.78in,0.0in,Fair
2023-03-18 10:51 PM,44F,14F,30%,W,12mph,0mph,29.79in,0.0in,Partly Cloudy
2023-03-18 11:51 PM,43F,14F,31%,W,15mph,0mph,29.79in,0.0in,Partly Cloudy
2023-03-19 12:51 AM,41F,17F,38%,WNW,17mph,30mph,29.81in,0.0in,Partly Cloudy
2023-03-19 1:51 AM,40F,16F,38%,W,17mph,0mph,29.84in,0.0in,Mostly Cloudy
2023-03-19 2:51 AM,37F,14F,39%,W,16mph,29mph,29.87in,0.0in,Partly Cloudy
2023-03-19 3:51 AM,36F,12F,37%,W,22mph,28mph,29.88in,0.0in,Partly Cloudy / Windy
2023-03-19 4:51 AM,34F,11F,38%,WNW,24mph,32mph,29.90in,0.0in,Partly Cloudy / Windy
2023-03-19 5:51 AM,32F,4F,31%,WNW,22mph,35mph,29.92in,0.0in,Partly Cloudy / Windy
2023-03-19 6:51 AM,31F,2F,29%,W,14mph,23mph,29.96in,0.0in,Fair
2023-03-19 7:51 AM,31F,5F,33%,W,15mph,0mph,29.98in,0.0in,Fair
2023-03-19 8:51 AM,32F,5F,32%,W,15mph,25mph,30.00in,0.0in,Fair
2023-03-19 9:51 AM,34F,5F,30%,W,22mph,29mph,30.00in,0.0in,Fair / Windy
2023-03-19 10:51 AM,35F,5F,28%,WNW,18mph,0mph,30.00in,0.0in,Fair
2023-03-19 11:51 AM,37F,6F,28%,W,21mph,32mph,30.01in,0.0in,Partly Cloudy / Windy
2023-03-19 12:51 PM,39F,7F,27%,W,23mph,32mph,30.01in,0.0in,Mostly Cloudy / Windy
2023-03-19 1:51 PM,40F,7F,26%,W,22mph,31mph,30.01in,0.0in,Mostly Cloudy / Windy
2023-03-19 2:51 PM,41F,7F,25%,W,20mph,30mph,30.00in,0.0in,Mostly Cloudy
2023-03-19 3:51 PM,41F,8F,26%,WNW,18mph,26mph,30.01in,0.0in,Partly Cloudy
2023-03-19 4:51 PM,40F,8F,27%,NW,17mph,0mph,30.02in,0.0in,Partly Cloudy
2023-03-19 5:51 PM,39F,8F,28%,W,20mph,26mph,30.04in,0.0in,Partly Cloudy
2023-03-19 6:31 PM,38F,9F,30%,W,16mph,0mph,30.06in,0.0in,Partly Cloudy
2023-03-19 6:51 PM,38F,8F,29%,W,17mph,26mph,30.07in,0.0in,Partly Cloudy
2023-03-19 7:51 PM,38F,9F,30%,W,12mph,0mph,30.09in,0.0in,Fair
2023-03-19 8:51 PM,36F,10F,34%,WSW,9mph,0mph,30.12in,0.0in,Fair
2023-03-19 9:51 PM,35F,11F,37%,SW,9mph,0mph,30.15in,0.0in,Fair
2023-03-19 10:51 PM,34F,11F,38%,SW,8mph,0mph,30.17in,0.0in,Fair
2023-03-19 11:51 PM,34F,12F,40%,WSW,8mph,0mph,30.18in,0.0in,Fair
2023-03-20 12:51 AM,33F,12F,42%,WSW,9mph,0mph,30.20in,0.0in,Fair
2023-03-20 1:51 AM,32F,13F,45%,SW,8mph,0mph,30.21in,0.0in,Fair
2023-03-20 2:51 AM,29F,13F,51%,SW,6mph,0mph,30.22in,0.0in,Fair
2023-03-20 3:51 AM,30F,13F,49%,SW,9mph,0mph,30.23in,0.0in,Fair
2023-03-20 4:51 AM,31F,13F,47%,WSW,9mph,0mph,30.24in,0.0in,Fair
2023-03-20 5:51 AM,30F,13F,49%,WSW,7mph,0mph,30.26in,0.0in,Fair
2023-03-20 6:51 AM,31F,13F,47%,WSW,7mph,0mph,30.26in,0.0in,Fair
2023-03-20 7:51 AM,31F,16F,54%,SSW,7mph,0mph,30.29in,0.0in,Fair
2023-03-20 8:51 AM,36F,15F,43%,WSW,10mph,0mph,30.31in,0.0in,Fair
2023-03-20 9:51 AM,38F,15F,39%,WSW,7mph,0mph,30.31in,0.0in,Fair
2023-03-20 10:51 AM,43F,15F,32%,VAR,7mph,0mph,30.31in,0.0in,Fair
2023-03-20 11:51 AM,45F,13F,27%,VAR,6mph,0mph,30.29in,0.0in,Fair
2023-03-20 12:51 PM,47F,14F,27%,SW,7mph,0mph,30.27in,0.0in,Fair
2023-03-20 1:51 PM,49F,13F,24%,SSW,8mph,20mph,30.25in,0.0in,Fair
2023-03-20 2:51 PM,52F,12F,20%,SW,9mph,0mph,30.22in,0.0in,Fair
2023-03-20 3:51 PM,53F,13F,20%,SSW,13mph,0mph,30.21in,0.0in,Fair
2023-03-20 4:51 PM,54F,13F,20%,SW,12mph,21mph,30.20in,0.0in,Fair
2023-03-20 5:51 PM,53F,14F,21%,SSW,12mph,0mph,30.19in,0.0in,Fair
2023-03-20 6:51 PM,51F,15F,24%,WSW,17mph,24mph,30.20in,0.0in,Fair
2023-03-20 7:51 PM,48F,17F,29%,SW,7mph,0mph,30.21in,0.0in,Fair
2023-03-20 8:51 PM,48F,17F,29%,SW,9mph,0mph,30.22in,0.0in,Fair
2023-03-20 9:51 PM,46F,17F,31%,SW,9mph,0mph,30.24in,0.0in,Fair
2023-03-20 10:51 PM,42F,18F,38%,SW,7mph,0mph,30.25in,0.0in,Fair
2023-03-20 11:51 PM,40F,19F,43%,SW,7mph,0mph,30.26in,0.0in,Fair
2023-03-21 12:51 AM,41F,20F,43%,SW,10mph,0mph,30.27in,0.0in,Fair
2023-03-21 1:51 AM,41F,19F,41%,SW,9mph,0mph,30.28in,0.0in,Fair
2023-03-21 2:51 AM,37F,20F,50%,SW,6mph,0mph,30.28in,0.0in,Fair
2023-03-21 3:51 AM,36F,19F,50%,SSW,6mph,0mph,30.29in,0.0in,Fair
2023-03-21 4:51 AM,37F,21F,52%,S,5mph,0mph,30.30in,0.0in,Fair
2023-03-21 5:21 AM,35F,20F,54%,SW,6mph,0mph,30.31in,0.0in,Fair
2023-03-21 5:51 AM,36F,22F,57%,SW,6mph,0mph,30.32in,0.0in,Fair
2023-03-21 6:51 AM,32F,21F,64%,SW,7mph,0mph,30.33in,0.0in,Fair
2023-03-21 7:51 AM,38F,21F,51%,WSW,7mph,0mph,30.34in,0.0in,Fair
2023-03-21 8:51 AM,44F,21F,40%,SW,7mph,0mph,30.35in,0.0in,Fair
2023-03-21 9:51 AM,51F,18F,27%,WSW,6mph,0mph,30.35in,0.0in,Fair
2023-03-21 10:51 AM,55F,16F,22%,WSW,10mph,0mph,30.36in,0.0in,Fair
2023-03-21 11:51 AM,58F,16F,19%,WSW,10mph,0mph,30.35in,0.0in,Fair
2023-03-21 12:51 PM,60F,13F,16%,WSW,16mph,22mph,30.34in,0.0in,Fair
2023-03-21 1:51 PM,62F,10F,13%,WSW,17mph,24mph,30.32in,0.0in,Fair
2023-03-21 2:51 PM,64F,11F,13%,WSW,15mph,26mph,30.30in,0.0in,Fair
2023-03-21 3:51 PM,64F,10F,12%,SW,15mph,26mph,30.29in,0.0in,Fair
2023-03-21 4:51 PM,64F,12F,13%,SW,16mph,25mph,30.28in,0.0in,Partly Cloudy
2023-03-21 5:51 PM,63F,9F,12%,WSW,14mph,0mph,30.28in,0.0in,Mostly Cloudy
2023-03-21 6:51 PM,60F,11F,14%,SW,15mph,21mph,30.29in,0.0in,Mostly Cloudy
2023-03-21 7:51 PM,58F,10F,15%,SW,13mph,0mph,30.31in,0.0in,Mostly Cloudy
2023-03-21 8:51 PM,57F,10F,15%,SW,13mph,0mph,30.32in,0.0in,Mostly Cloudy
2023-03-21 9:51 PM,54F,13F,20%,SW,14mph,0mph,30.33in,0.0in,Mostly Cloudy
2023-03-21 10:51 PM,52F,15F,23%,SW,8mph,0mph,30.34in,0.0in,Cloudy
2023-03-21 11:52 PM,50F,16F,26%,SW,7mph,0mph,30.35in,0.0in,Mostly Cloudy
2023-03-22 12:51 AM,48F,19F,32%,SW,8mph,0mph,30.35in,0.0in,Mostly Cloudy
2023-03-22 1:51 AM,46F,20F,35%,SW,8mph,0mph,30.36in,0.0in,Partly Cloudy
2023-03-22 2:51 AM,41F,21F,45%,SSW,6mph,0mph,30.36in,0.0in,Partly Cloudy
2023-03-22 3:51 AM,40F,22F,49%,SSW,7mph,0mph,30.35in,0.0in,Mostly Cloudy
2023-03-22 4:51 AM,43F,24F,47%,SSW,5mph,0mph,30.36in,0.0in,Mostly Cloudy
2023-03-22 5:51 AM,44F,26F,49%,SE,3mph,0mph,30.36in,0.0in,Mostly Cloudy
2023-03-22 6:51 AM,44F,26F,49%,VAR,3mph,0mph,30.36in,0.0in,Mostly Cloudy
2023-03-22 7:51 AM,44F,26F,49%,VAR,3mph,0mph,30.37in,0.0in,Mostly Cloudy
2023-03-22 8:51 AM,46F,25F,44%,SSE,3mph,0mph,30.37in,0.0in,Cloudy
2023-03-22 9:51 AM,48F,25F,41%,CALM,0mph,0mph,30.36in,0.0in,Cloudy
2023-03-22 10:51 AM,52F,25F,35%,S,6mph,0mph,30.35in,0.0in,Mostly Cloudy
2023-03-22 11:51 AM,54F,25F,33%,VAR,3mph,0mph,30.33in,0.0in,Mostly Cloudy
2023-03-22 12:51 PM,58F,27F,31%,VAR,6mph,0mph,30.30in,0.0in,Mostly Cloudy
2023-03-22 1:51 PM,59F,33F,38%,SE,9mph,0mph,30.28in,0.0in,Mostly Cloudy
2023-03-22 2:51 PM,61F,34F,36%,E,10mph,0mph,30.24in,0.0in,Mostly Cloudy
2023-03-22 3:51 PM,62F,31F,31%,SE,8mph,0mph,30.21in,0.0in,Mostly Cloudy
2023-03-22 4:51 PM,64F,23F,21%,S,13mph,22mph,30.20in,0.0in,Mostly Cloudy
2023-03-22 5:51 PM,60F,42F,51%,SSE,10mph,0mph,30.17in,0.0in,Mostly Cloudy
2023-03-22 6:51 PM,58F,44F,60%,SSE,8mph,0mph,30.17in,0.0in,Mostly Cloudy
2023-03-22 7:51 PM,57F,45F,64%,SSE,9mph,0mph,30.17in,0.0in,Mostly Cloudy
2023-03-22 8:51 PM,56F,47F,72%,S,9mph,0mph,30.17in,0.0in,Mostly Cloudy
2023-03-22 9:51 PM,54F,47F,77%,SSE,6mph,0mph,30.16in,0.0in,Mostly Cloudy
2023-03-22 10:43 PM,53F,47F,80%,CALM,0mph,0mph,30.16in,0.0in,Mostly Cloudy
2023-03-22 10:51 PM,52F,47F,83%,SE,3mph,0mph,30.16in,0.0in,Mostly Cloudy
2023-03-22 11:51 PM,50F,45F,83%,CALM,0mph,0mph,30.15in,0.0in,Mostly Cloudy
2023-03-23 12:51 AM,50F,45F,83%,CALM,0mph,0mph,30.14in,0.0in,Mostly Cloudy
2023-03-23 1:51 AM,50F,46F,86%,CALM,0mph,0mph,30.11in,0.0in,Mostly Cloudy
2023-03-23 2:51 AM,48F,45F,89%,CALM,0mph,0mph,30.09in,0.0in,Mostly Cloudy
2023-03-23 3:51 AM,49F,46F,90%,CALM,0mph,0mph,30.05in,0.0in,Mostly Cloudy
2023-03-23 4:51 AM,50F,47F,89%,CALM,0mph,0mph,30.04in,0.0in,Cloudy
2023-03-23 5:51 AM,50F,47F,89%,CALM,0mph,0mph,30.04in,0.0in,Cloudy
2023-03-23 6:51 AM,50F,46F,86%,CALM,0mph,0mph,30.02in,0.0in,Cloudy
2023-03-23 7:51 AM,50F,45F,83%,S,7mph,0mph,29.98in,0.0in,Mostly Cloudy
2023-03-23 8:51 AM,54F,46F,75%,SW,12mph,0mph,29.97in,0.0in,Mostly Cloudy
2023-03-23 9:51 AM,55F,45F,69%,WSW,12mph,0mph,29.94in,0.0in,Mostly Cloudy
2023-03-23 10:51 AM,55F,45F,69%,SW,12mph,0mph,29.93in,0.0in,Cloudy
2023-03-23 11:51 AM,53F,48F,83%,SW,9mph,0mph,29.89in,0.0in,Light Rain
2023-03-23 12:51 PM,54F,50F,86%,S,8mph,0mph,29.86in,0.0in,Light Rain
2023-03-23 1:41 PM,56F,51F,84%,SSW,12mph,22mph,29.84in,0.0in,Light Rain
2023-03-23 1:51 PM,55F,51F,86%,SW,15mph,0mph,29.84in,0.0in,Light Rain
2023-03-23 2:51 PM,56F,52F,87%,SW,13mph,0mph,29.80in,0.0in,Cloudy
2023-03-23 3:51 PM,57F,52F,83%,SW,12mph,0mph,29.78in,0.0in,Cloudy
2023-03-23 4:16 PM,59F,52F,78%,WSW,12mph,20mph,29.77in,0.0in,Cloudy
2023-03-23 4:51 PM,60F,52F,75%,WSW,17mph,24mph,29.77in,0.0in,Cloudy
2023-03-23 5:20 PM,61F,52F,72%,WSW,17mph,0mph,29.75in,0.0in,Cloudy
2023-03-23 5:51 PM,62F,52F,70%,WSW,15mph,0mph,29.75in,0.0in,Cloudy
2023-03-23 6:51 PM,60F,52F,75%,SW,14mph,0mph,29.73in,0.0in,Cloudy
2023-03-23 7:51 PM,59F,52F,78%,SW,10mph,0mph,29.73in,0.0in,Mostly Cloudy
2023-03-23 8:51 PM,59F,52F,78%,SW,8mph,0mph,29.73in,0.0in,Mostly Cloudy
2023-03-23 9:51 PM,59F,53F,81%,WSW,8mph,0mph,29.73in,0.0in,Mostly Cloudy
2023-03-23 10:51 PM,59F,53F,81%,WSW,12mph,0mph,29.75in,0.0in,Mostly Cloudy
2023-03-23 11:15 PM,59F,53F,81%,NW,13mph,21mph,29.77in,0.0in,Mostly Cloudy
2023-03-23 11:51 PM,60F,49F,67%,NW,12mph,23mph,29.78in,0.0in,Mostly Cloudy
2023-03-24 12:11 AM,59F,46F,62%,WNW,14mph,0mph,29.78in,0.0in,Mostly Cloudy
2023-03-24 12:51 AM,58F,44F,60%,NW,12mph,0mph,29.80in,0.0in,Mostly Cloudy
2023-03-24 1:51 AM,56F,42F,60%,NW,12mph,22mph,29.82in,0.0in,Cloudy
2023-03-24 2:51 AM,54F,40F,59%,NW,13mph,0mph,29.82in,0.0in,Mostly Cloudy
2023-03-24 3:51 AM,53F,38F,57%,WNW,14mph,23mph,29.83in,0.0in,Mostly Cloudy
2023-03-24 4:51 AM,52F,31F,45%,NW,12mph,0mph,29.86in,0.0in,Mostly Cloudy
2023-03-24 5:51 AM,50F,27F,41%,NNW,8mph,0mph,29.88in,0.0in,Cloudy
2023-03-24 6:51 AM,48F,27F,44%,NW,12mph,0mph,29.89in,0.0in,Cloudy
2023-03-24 7:51 AM,46F,28F,50%,NNW,14mph,0mph,29.92in,0.0in,Cloudy
2023-03-24 8:51 AM,45F,29F,53%,NW,13mph,18mph,29.96in,0.0in,Light Rain
2023-03-24 9:51 AM,45F,29F,53%,NW,9mph,16mph,29.96in,0.0in,Cloudy
2023-03-24 10:51 AM,45F,28F,52%,NW,10mph,0mph,29.96in,0.0in,Cloudy
2023-03-24 11:51 AM,46F,28F,50%,NNW,8mph,0mph,29.98in,0.0in,Cloudy
2023-03-24 12:51 PM,48F,28F,46%,N,7mph,0mph,29.96in,0.0in,Cloudy
2023-03-24 1:51 PM,52F,28F,40%,VAR,3mph,0mph,29.95in,0.0in,Cloudy
2023-03-24 2:51 PM,52F,26F,37%,VAR,3mph,0mph,29.95in,0.0in,Cloudy
2023-03-24 3:51 PM,54F,27F,35%,NNW,6mph,0mph,29.95in,0.0in,Mostly Cloudy
2023-03-24 4:51 PM,54F,26F,34%,CALM,0mph,0mph,29.94in,0.0in,Mostly Cloudy
2023-03-24 5:51 PM,55F,26F,33%,CALM,0mph,0mph,29.95in,0.0in,Mostly Cloudy
2023-03-24 6:51 PM,53F,28F,38%,SSE,6mph,0mph,29.98in,0.0in,Mostly Cloudy
2023-03-24 7:51 PM,51F,28F,41%,SSE,3mph,0mph,29.98in,0.0in,Mostly Cloudy
2023-03-24 8:25 PM,51F,28F,41%,ENE,5mph,0mph,30.01in,0.0in,Mostly Cloudy
2023-03-24 8:51 PM,51F,28F,41%,SSE,3mph,0mph,30.01in,0.0in,Mostly Cloudy
2023-03-24 9:51 PM,51F,28F,41%,CALM,0mph,0mph,30.03in,0.0in,Mostly Cloudy
2023-03-24 10:51 PM,50F,30F,46%,SE,3mph,0mph,30.03in,0.0in,Mostly Cloudy
2023-03-24 11:51 PM,48F,35F,61%,NE,7mph,0mph,30.03in,0.0in,Mostly Cloudy
2023-03-25 12:51 AM,48F,27F,44%,NE,6mph,0mph,30.04in,0.0in,Mostly Cloudy
2023-03-25 1:51 AM,43F,27F,53%,NNE,6mph,0mph,30.07in,0.0in,Mostly Cloudy
2023-03-25 2:51 AM,43F,28F,56%,NNE,9mph,0mph,30.04in,0.0in,Cloudy
2023-03-25 3:51 AM,44F,29F,55%,NNE,8mph,0mph,30.03in,0.0in,Cloudy
2023-03-25 4:51 AM,47F,30F,52%,ENE,8mph,0mph,30.03in,0.0in,Cloudy
2023-03-25 5:51 AM,46F,32F,58%,ENE,13mph,0mph,30.05in,0.0in,Light Rain
2023-03-25 6:51 AM,46F,37F,71%,E,13mph,23mph,30.05in,0.0in,Light Rain
2023-03-25 7:51 AM,46F,36F,68%,E,12mph,26mph,30.04in,0.0in,Cloudy
2023-03-25 8:51 AM,46F,35F,66%,E,10mph,21mph,30.03in,0.0in,Cloudy
2023-03-25 9:51 AM,46F,33F,61%,E,18mph,28mph,30.01in,0.0in,Light Rain
2023-03-25 10:51 AM,46F,33F,61%,E,15mph,26mph,29.99in,0.0in,Cloudy
2023-03-25 11:51 AM,45F,36F,71%,E,12mph,24mph,29.96in,0.0in,Light Rain
2023-03-25 12:51 PM,44F,37F,76%,E,17mph,28mph,29.94in,0.0in,Light Rain
2023-03-25 12:59 PM,45F,37F,74%,E,16mph,28mph,29.93in,0.0in,Light Rain
2023-03-25 1:51 PM,45F,38F,76%,E,15mph,26mph,29.86in,0.0in,Light Rain
2023-03-25 2:06 PM,44F,39F,82%,E,9mph,21mph,29.84in,0.0in,Light Rain
2023-03-25 2:51 PM,44F,40F,85%,E,15mph,26mph,29.81in,0.0in,Light Rain
2023-03-25 3:16 PM,44F,41F,89%,E,15mph,21mph,29.81in,0.0in,Light Rain
2023-03-25 3:51 PM,44F,41F,89%,E,9mph,21mph,29.79in,0.1in,Light Rain
2023-03-25 4:51 PM,45F,42F,90%,ENE,9mph,17mph,29.76in,0.0in,Light Rain
2023-03-25 5:51 PM,45F,42F,90%,NE,10mph,0mph,29.74in,0.0in,Light Rain
2023-03-25 6:51 PM,44F,41F,89%,N,12mph,0mph,29.75in,0.0in,Fog
2023-03-25 7:51 PM,43F,42F,97%,NNE,9mph,0mph,29.73in,0.0in,Fog
2023-03-25 8:51 PM,44F,42F,93%,NNE,9mph,0mph,29.72in,0.0in,Light Drizzle
2023-03-25 9:51 PM,44F,42F,93%,NNE,9mph,0mph,29.72in,0.0in,Light Drizzle
2023-03-25 10:51 PM,44F,42F,93%,N,8mph,0mph,29.72in,0.0in,Light Rain
2023-03-25 11:51 PM,44F,43F,96%,N,7mph,0mph,29.70in,0.0in,Fog
2023-03-26 12:08 AM,45F,43F,93%,N,6mph,0mph,29.70in,0.0in,Light Drizzle
2023-03-26 12:51 AM,45F,43F,93%,CALM,0mph,0mph,29.73in,0.0in,Light Drizzle
2023-03-26 1:51 AM,45F,43F,93%,SSE,3mph,0mph,29.73in,0.0in,Fog
2023-03-26 2:23 AM,45F,43F,93%,CALM,0mph,0mph,29.73in,0.0in,Fog
2023-03-26 2:47 AM,45F,43F,93%,CALM,0mph,0mph,29.73in,0.0in,Fog
2023-03-26 2:51 AM,45F,43F,93%,CALM,0mph,0mph,29.73in,0.0in,Fog
2023-03-26 3:15 AM,45F,43F,93%,SW,6mph,0mph,29.72in,0.0in,Cloudy
2023-03-26 3:32 AM,45F,43F,93%,SW,3mph,0mph,29.72in,0.0in,Cloudy
2023-03-26 3:51 AM,46F,43F,89%,SW,9mph,0mph,29.73in,0.0in,Cloudy
2023-03-26 4:51 AM,45F,43F,93%,WSW,9mph,0mph,29.75in,0.0in,Mostly Cloudy
2023-03-26 5:03 AM,45F,43F,93%,WSW,8mph,0mph,29.76in,0.0in,Partly Cloudy
2023-03-26 5:51 AM,45F,42F,90%,WSW,9mph,0mph,29.78in,0.0in,Fair
2023-03-26 6:51 AM,43F,40F,89%,SW,8mph,0mph,29.81in,0.0in,Fair
2023-03-26 7:51 AM,47F,41F,80%,WSW,14mph,0mph,29.86in,0.0in,Fair
2023-03-26 8:51 AM,50F,36F,59%,W,15mph,0mph,29.88in,0.0in,Fair
2023-03-26 9:51 AM,52F,31F,45%,W,17mph,30mph,29.88in,0.0in,Fair
2023-03-26 10:51 AM,55F,30F,38%,W,21mph,26mph,29.88in,0.0in,Fair / Windy
2023-03-26 11:51 AM,57F,28F,33%,W,21mph,28mph,29.88in,0.0in,Fair / Windy
2023-03-26 12:51 PM,60F,27F,28%,WSW,17mph,24mph,29.86in,0.0in,Fair
2023-03-26 1:51 PM,61F,23F,23%,W,21mph,30mph,29.87in,0.0in,Fair / Windy
2023-03-26 2:51 PM,63F,22F,21%,W,16mph,29mph,29.87in,0.0in,Fair
2023-03-26 3:51 PM,65F,20F,18%,W,18mph,28mph,29.88in,0.0in,Fair
2023-03-26 4:43 PM,64F,19F,18%,WSW,21mph,26mph,0.00in,0.0in,Fair / Windy
2023-03-26 4:51 PM,64F,20F,18%,W,17mph,26mph,29.89in,0.0in,Fair
2023-03-26 5:51 PM,63F,19F,18%,W,17mph,24mph,29.90in,0.0in,Fair
2023-03-26 6:51 PM,62F,17F,18%,W,17mph,0mph,29.92in,0.0in,Fair
2023-03-26 7:51 PM,61F,17F,18%,WSW,10mph,0mph,29.94in,0.0in,Fair
2023-03-26 8:51 PM,57F,19F,23%,SW,7mph,0mph,29.96in,0.0in,Fair
2023-03-26 9:51 PM,57F,18F,22%,WSW,7mph,0mph,29.98in,0.0in,Fair
2023-03-26 10:51 PM,55F,19F,24%,WSW,7mph,0mph,29.99in,0.0in,Fair
2023-03-26 11:51 PM,54F,20F,26%,NW,6mph,0mph,30.00in,0.0in,Fair
2023-03-27 12:51 AM,51F,21F,31%,NNW,6mph,0mph,30.01in,0.0in,Fair
2023-03-27 1:51 AM,48F,20F,33%,N,7mph,0mph,30.01in,0.0in,Fair
2023-03-27 2:51 AM,49F,22F,35%,CALM,0mph,0mph,30.04in,0.0in,Fair
2023-03-27 3:51 AM,47F,21F,36%,N,10mph,0mph,30.01in,0.0in,Fair
2023-03-27 4:51 AM,47F,21F,36%,NNE,5mph,0mph,30.04in,0.0in,Fair
2023-03-27 5:51 AM,46F,22F,39%,N,3mph,0mph,30.05in,0.0in,Fair
2023-03-27 6:51 AM,43F,24F,47%,N,5mph,0mph,30.05in,0.0in,Partly Cloudy
2023-03-27 7:51 AM,47F,29F,50%,NNE,6mph,0mph,30.05in,0.0in,Partly Cloudy
2023-03-27 8:51 AM,53F,24F,32%,NE,5mph,0mph,30.05in,0.0in,Partly Cloudy
2023-03-27 9:51 AM,56F,22F,27%,ENE,6mph,0mph,30.05in,0.0in,Mostly Cloudy
2023-03-27 10:51 AM,58F,18F,21%,E,7mph,0mph,30.02in,0.0in,Partly Cloudy
2023-03-27 11:51 AM,59F,21F,23%,ESE,7mph,17mph,30.01in,0.0in,Fair
2023-03-27 12:51 PM,59F,22F,24%,ESE,14mph,21mph,29.98in,0.0in,Partly Cloudy
2023-03-27 1:51 PM,60F,23F,24%,SE,10mph,18mph,29.95in,0.0in,Mostly Cloudy
2023-03-27 2:21 PM,56F,21F,26%,ESE,12mph,18mph,29.96in,0.0in,Mostly Cloudy
2023-03-27 2:52 PM,55F,22F,28%,ESE,10mph,0mph,29.93in,0.0in,Cloudy
2023-03-27 3:51 PM,53F,30F,41%,ESE,14mph,18mph,29.89in,0.0in,Light Rain
2023-03-27 4:51 PM,51F,38F,61%,SE,9mph,0mph,29.89in,0.0in,Light Rain
2023-03-27 5:51 PM,49F,41F,74%,NE,14mph,0mph,29.91in,0.1in,Light Rain
2023-03-27 6:51 PM,48F,42F,80%,N,15mph,0mph,29.91in,0.1in,Rain
2023-03-27 7:51 PM,47F,42F,83%,N,13mph,0mph,29.93in,0.1in,Cloudy
2023-03-27 8:51 PM,46F,41F,83%,NNE,12mph,0mph,29.94in,0.0in,Cloudy
2023-03-27 9:51 PM,46F,42F,86%,N,13mph,0mph,29.96in,0.0in,Cloudy
2023-03-27 10:23 PM,46F,41F,83%,N,12mph,0mph,29.96in,0.0in,Cloudy
2023-03-27 10:43 PM,45F,41F,86%,N,10mph,0mph,29.96in,0.0in,Cloudy
2023-03-27 10:51 PM,46F,41F,83%,NNE,9mph,0mph,29.96in,0.0in,Cloudy
2023-03-27 11:44 PM,45F,40F,82%,NNE,8mph,0mph,29.95in,0.0in,Mostly Cloudy
2023-03-27 11:51 PM,44F,40F,85%,NNE,7mph,0mph,29.95in,0.0in,Mostly Cloudy
2023-03-28 12:51 AM,44F,40F,85%,N,7mph,0mph,29.96in,0.0in,Mostly Cloudy
2023-03-28 1:51 AM,44F,40F,85%,N,10mph,0mph,29.96in,0.0in,Cloudy
2023-03-28 2:51 AM,45F,40F,82%,NNE,7mph,0mph,29.98in,0.0in,Cloudy
2023-03-28 3:51 AM,44F,39F,82%,N,8mph,0mph,29.98in,0.0in,Cloudy
2023-03-28 4:51 AM,44F,39F,82%,N,7mph,0mph,29.99in,0.0in,Cloudy
2023-03-28 5:51 AM,44F,39F,82%,NNE,8mph,0mph,29.99in,0.0in,Cloudy
2023-03-28 6:51 AM,45F,39F,80%,N,9mph,0mph,30.00in,0.0in,Cloudy
2023-03-28 7:03 AM,45F,39F,80%,N,10mph,0mph,30.00in,0.0in,Cloudy
2023-03-28 7:51 AM,45F,38F,76%,N,12mph,0mph,30.02in,0.0in,Cloudy
2023-03-28 8:51 AM,45F,37F,74%,N,9mph,0mph,30.05in,0.0in,Cloudy
2023-03-28 9:51 AM,44F,35F,71%,NNW,15mph,24mph,30.08in,0.0in,Light Rain
2023-03-28 10:28 AM,44F,37F,76%,N,12mph,0mph,30.08in,0.0in,Light Rain
2023-03-28 10:51 AM,44F,38F,79%,NNW,9mph,0mph,30.08in,0.0in,Cloudy
2023-03-28 11:51 AM,49F,38F,66%,N,10mph,0mph,30.08in,0.0in,Mostly Cloudy
2023-03-28 12:31 PM,50F,36F,59%,NNW,13mph,22mph,30.08in,0.0in,Mostly Cloudy
2023-03-28 12:51 PM,49F,35F,59%,N,5mph,0mph,30.08in,0.0in,Mostly Cloudy
2023-03-28 1:51 PM,51F,33F,50%,NW,12mph,20mph,30.06in,0.0in,Mostly Cloudy
2023-03-28 2:51 PM,53F,32F,45%,N,15mph,0mph,30.05in,0.0in,Mostly Cloudy
2023-03-28 3:51 PM,51F,30F,44%,NNW,15mph,0mph,30.05in,0.0in,Mostly Cloudy
2023-03-28 4:51 PM,52F,30F,43%,N,12mph,17mph,30.04in,0.0in,Mostly Cloudy
2023-03-28 5:51 PM,53F,24F,32%,NNW,10mph,20mph,30.05in,0.0in,Mostly Cloudy
2023-03-28 6:51 PM,52F,20F,28%,NNW,13mph,0mph,30.07in,0.0in,Mostly Cloudy
2023-03-28 7:51 PM,51F,20F,29%,WNW,8mph,0mph,30.09in,0.0in,Mostly Cloudy
2023-03-28 8:51 PM,51F,20F,29%,NNW,8mph,0mph,30.09in,0.0in,Mostly Cloudy
2023-03-28 9:51 PM,49F,21F,33%,N,12mph,0mph,30.11in,0.0in,Mostly Cloudy
2023-03-28 10:51 PM,48F,24F,39%,N,13mph,0mph,30.13in,0.0in,Mostly Cloudy
2023-03-28 11:51 PM,44F,25F,47%,N,9mph,0mph,30.10in,0.0in,Partly Cloudy
2023-03-29 12:51 AM,41F,25F,53%,N,6mph,0mph,30.09in,0.0in,Partly Cloudy
2023-03-29 1:51 AM,40F,25F,55%,NNE,6mph,0mph,30.11in,0.0in,Partly Cloudy
2023-03-29 2:51 AM,43F,23F,45%,NNW,10mph,0mph,30.09in,0.0in,Partly Cloudy
