Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2022-03-16 2:51 PM,61F,40F,46%,SE,13mph,20mph,30.14in,0.0in,Fair
2022-03-16 3:51 PM,60F,40F,47%,SE,13mph,18mph,30.15in,0.0in,Fair
2022-03-16 4:51 PM,56F,40F,55%,SE,12mph,0mph,30.14in,0.0in,Fair
2022-03-16 5:51 PM,55F,39F,55%,SE,12mph,17mph,30.13in,0.0in,Partly Cloudy
2022-03-16 6:51 PM,52F,40F,63%,ESE,9mph,0mph,30.15in,0.0in,Mostly Cloudy
2022-03-16 7:51 PM,52F,40F,63%,ESE,6mph,0mph,30.17in,0.0in,Mostly Cloudy
2022-03-16 8:51 PM,51F,40F,66%,ESE,6mph,0mph,30.17in,0.0in,Mostly Cloudy
2022-03-16 9:51 PM,49F,41F,74%,ENE,3mph,0mph,30.18in,0.0in,Mostly Cloudy
2022-03-16 10:51 PM,49F,41F,74%,E,6mph,0mph,30.17in,0.0in,Mostly Cloudy
2022-03-16 11:51 PM,49F,41F,74%,E,3mph,0mph,30.16in,0.0in,Mostly Cloudy
2022-03-17 12:51 AM,48F,43F,83%,E,5mph,0mph,30.14in,0.0in,Mostly Cloudy
2022-03-17 1:40 AM,48F,44F,86%,E,5mph,0mph,30.13in,0.0in,Partly Cloudy
2022-03-17 1:51 AM,48F,44F,86%,E,5mph,0mph,30.13in,0.0in,Partly Cloudy
2022-03-17 2:39 AM,48F,44F,86%,E,8mph,0mph,30.11in,0.0in,Mostly Cloudy
2022-03-17 2:51 AM,48F,45F,89%,E,5mph,0mph,30.11in,0.0in,Cloudy
2022-03-17 3:05 AM,48F,45F,89%,ESE,6mph,0mph,30.11in,0.0in,Cloudy
2022-03-17 3:51 AM,48F,45F,89%,ENE,6mph,0mph,30.09in,0.0in,Cloudy
2022-03-17 4:36 AM,47F,45F,93%,NNE,9mph,0mph,30.07in,0.0in,Cloudy
2022-03-17 4:51 AM,47F,45F,93%,N,10mph,0mph,30.07in,0.0in,Fog
2022-03-17 5:06 AM,46F,45F,96%,NNE,9mph,0mph,30.07in,0.0in,Fog
2022-03-17 5:51 AM,46F,45F,96%,NNE,12mph,0mph,30.07in,0.0in,Fog
2022-03-17 6:19 AM,46F,44F,93%,NNE,10mph,0mph,30.07in,0.0in,Fog
2022-03-17 6:45 AM,46F,45F,93%,NNE,10mph,0mph,30.07in,0.0in,Light Rain
2022-03-17 6:51 AM,46F,44F,93%,NNE,10mph,0mph,30.07in,0.0in,Light Rain
2022-03-17 7:51 AM,47F,45F,93%,NNE,9mph,0mph,30.07in,0.0in,Fog
2022-03-17 8:51 AM,47F,45F,93%,NNE,13mph,0mph,30.06in,0.0in,Light Rain
2022-03-17 9:51 AM,48F,47F,96%,NNE,12mph,0mph,30.05in,0.0in,Light Rain
2022-03-17 10:05 AM,48F,47F,96%,NNE,10mph,0mph,30.05in,0.0in,Light Rain
2022-03-17 10:51 AM,50F,48F,93%,NNE,13mph,0mph,30.03in,0.0in,Light Rain
2022-03-17 11:00 AM,50F,48F,93%,NNE,12mph,0mph,30.02in,0.0in,Light Rain
2022-03-17 11:51 AM,51F,49F,92%,NNE,13mph,0mph,30.01in,0.0in,Light Rain
2022-03-17 12:51 PM,52F,50F,93%,NNE,10mph,0mph,29.99in,0.0in,Cloudy
2022-03-17 1:55 PM,51F,50F,96%,NNE,10mph,0mph,29.95in,0.0in,Cloudy
2022-03-17 2:51 PM,52F,50F,93%,NNE,10mph,0mph,29.92in,0.0in,Cloudy
2022-03-17 3:40 PM,52F,50F,93%,N,12mph,0mph,29.90in,0.0in,Cloudy
2022-03-17 3:51 PM,52F,50F,93%,N,13mph,0mph,29.90in,0.0in,Fog
2022-03-17 4:51 PM,53F,51F,93%,NNE,14mph,0mph,29.86in,0.0in,Fog
2022-03-17 5:51 PM,53F,51F,93%,N,12mph,0mph,29.87in,0.0in,Fog
2022-03-17 6:51 PM,54F,52F,93%,N,13mph,0mph,29.89in,0.0in,Light Drizzle
2022-03-17 7:51 PM,54F,53F,97%,N,9mph,0mph,29.89in,0.0in,Light Drizzle
2022-03-17 8:51 PM,54F,53F,97%,NNE,7mph,0mph,29.90in,0.0in,Cloudy
2022-03-17 9:51 PM,55F,53F,93%,NNE,7mph,0mph,29.90in,0.0in,Cloudy
2022-03-17 10:51 PM,55F,52F,89%,N,5mph,0mph,29.90in,0.0in,Cloudy
2022-03-17 11:51 PM,55F,52F,89%,N,3mph,0mph,29.89in,0.0in,Cloudy
2022-03-18 12:51 AM,55F,52F,89%,N,5mph,0mph,29.89in,0.0in,Cloudy
2022-03-18 1:51 AM,54F,52F,93%,WNW,8mph,0mph,29.90in,0.0in,Cloudy
2022-03-18 2:34 AM,53F,51F,93%,W,6mph,0mph,29.91in,0.0in,Cloudy
2022-03-18 2:51 AM,53F,51F,93%,NW,6mph,0mph,29.91in,0.0in,Cloudy
2022-03-18 3:51 AM,52F,50F,93%,WNW,9mph,0mph,29.91in,0.0in,Cloudy
2022-03-18 4:42 AM,51F,49F,92%,W,8mph,0mph,29.92in,0.0in,Mostly Cloudy
2022-03-18 4:51 AM,51F,49F,92%,W,9mph,0mph,29.92in,0.0in,Cloudy
2022-03-18 5:30 AM,51F,49F,92%,W,6mph,0mph,29.94in,0.0in,Cloudy
2022-03-18 5:51 AM,50F,48F,93%,W,7mph,0mph,29.95in,0.0in,Cloudy
2022-03-18 6:51 AM,50F,49F,96%,WSW,6mph,0mph,29.96in,0.0in,Fog
2022-03-18 7:51 AM,50F,49F,96%,WSW,7mph,0mph,29.98in,0.0in,Fog
2022-03-18 8:51 AM,52F,50F,93%,SW,7mph,0mph,29.98in,0.0in,Fog
2022-03-18 9:22 AM,52F,50F,93%,SW,5mph,0mph,29.98in,0.0in,Fog
2022-03-18 9:43 AM,53F,50F,89%,WSW,7mph,0mph,30.00in,0.0in,Mostly Cloudy
2022-03-18 9:51 AM,53F,50F,89%,WSW,8mph,0mph,30.01in,0.0in,Mostly Cloudy
2022-03-18 10:19 AM,56F,51F,84%,WSW,7mph,0mph,30.02in,0.0in,Partly Cloudy
2022-03-18 10:51 AM,60F,51F,72%,SW,6mph,0mph,30.02in,0.0in,Fair
2022-03-18 11:40 AM,64F,52F,65%,VAR,3mph,0mph,30.02in,0.0in,Fair
2022-03-18 11:51 AM,66F,52F,60%,CALM,0mph,0mph,30.01in,0.0in,Fair
2022-03-18 12:51 PM,68F,52F,56%,VAR,5mph,0mph,29.99in,0.0in,Fair
2022-03-18 1:51 PM,71F,50F,47%,SSW,8mph,0mph,29.98in,0.0in,Fair
2022-03-18 2:51 PM,73F,49F,42%,SW,8mph,0mph,29.96in,0.0in,Fair
2022-03-18 3:51 PM,74F,48F,40%,S,7mph,0mph,29.95in,0.0in,Fair
2022-03-18 4:51 PM,70F,50F,49%,SSE,9mph,0mph,29.94in,0.0in,Partly Cloudy
2022-03-18 5:51 PM,65F,52F,63%,ESE,10mph,0mph,29.95in,0.0in,Mostly Cloudy
2022-03-18 6:51 PM,61F,47F,60%,ESE,8mph,0mph,29.96in,0.0in,Mostly Cloudy
2022-03-18 7:51 PM,56F,48F,75%,NE,5mph,0mph,29.98in,0.0in,Cloudy
2022-03-18 8:51 PM,54F,47F,77%,E,5mph,0mph,29.98in,0.0in,Cloudy
2022-03-18 9:51 PM,53F,47F,80%,ENE,5mph,0mph,29.96in,0.0in,Cloudy
2022-03-18 10:51 PM,52F,48F,86%,ENE,6mph,0mph,29.94in,0.0in,Cloudy
2022-03-18 11:51 PM,51F,47F,86%,E,6mph,0mph,29.96in,0.0in,Mostly Cloudy
2022-03-19 12:21 AM,50F,46F,86%,E,7mph,0mph,29.96in,0.0in,Mostly Cloudy
2022-03-19 12:51 AM,49F,46F,90%,E,5mph,0mph,29.96in,0.0in,Mostly Cloudy
2022-03-19 1:06 AM,49F,46F,90%,E,6mph,0mph,29.95in,0.0in,Mostly Cloudy
2022-03-19 1:47 AM,48F,46F,93%,E,9mph,0mph,29.94in,0.0in,Mostly Cloudy
2022-03-19 1:51 AM,48F,47F,96%,E,9mph,0mph,29.94in,0.0in,Mostly Cloudy
2022-03-19 2:26 AM,48F,46F,93%,E,9mph,0mph,29.93in,0.0in,Cloudy
2022-03-19 2:49 AM,48F,46F,93%,E,8mph,0mph,29.93in,0.0in,Fog
2022-03-19 2:51 AM,48F,46F,93%,ESE,6mph,0mph,29.93in,0.0in,Fog
2022-03-19 3:51 AM,48F,47F,96%,E,7mph,0mph,29.90in,0.0in,Light Rain
2022-03-19 4:08 AM,48F,47F,96%,ESE,6mph,0mph,29.89in,0.0in,Fog
2022-03-19 4:51 AM,48F,48F,100%,ESE,5mph,0mph,29.88in,0.0in,Fog
2022-03-19 5:51 AM,49F,48F,97%,ESE,6mph,0mph,29.88in,0.0in,Fog
2022-03-19 6:17 AM,49F,48F,97%,E,5mph,0mph,29.88in,0.0in,Fog
2022-03-19 6:51 AM,50F,49F,96%,ENE,6mph,0mph,29.87in,0.0in,Fog
2022-03-19 7:51 AM,51F,50F,96%,ENE,3mph,0mph,29.87in,0.0in,Fog
2022-03-19 8:51 AM,51F,50F,96%,ENE,3mph,0mph,29.87in,0.0in,Fog
2022-03-19 9:51 AM,53F,51F,93%,ENE,5mph,0mph,29.85in,0.0in,Fog
2022-03-19 10:01 AM,54F,51F,90%,E,6mph,0mph,29.85in,0.0in,Fog
2022-03-19 10:51 AM,55F,51F,86%,E,5mph,0mph,29.84in,0.0in,Cloudy
2022-03-19 10:59 AM,55F,52F,89%,ENE,6mph,0mph,29.84in,0.0in,Cloudy
2022-03-19 11:32 AM,60F,52F,75%,VAR,3mph,0mph,29.82in,0.0in,Mostly Cloudy
2022-03-19 11:51 AM,62F,53F,72%,VAR,3mph,0mph,29.81in,0.0in,Mostly Cloudy
2022-03-19 12:51 PM,64F,53F,67%,ESE,6mph,0mph,29.77in,0.0in,Mostly Cloudy
2022-03-19 1:51 PM,66F,53F,63%,E,10mph,0mph,29.74in,0.0in,Mostly Cloudy
2022-03-19 2:51 PM,66F,54F,65%,ESE,13mph,0mph,29.70in,0.0in,Mostly Cloudy
2022-03-19 3:51 PM,67F,54F,63%,ESE,12mph,17mph,29.68in,0.0in,Partly Cloudy
2022-03-19 4:51 PM,64F,53F,67%,E,9mph,0mph,29.64in,0.0in,Partly Cloudy
2022-03-19 5:51 PM,62F,51F,67%,ENE,6mph,0mph,29.60in,0.0in,Partly Cloudy
2022-03-19 6:51 PM,71F,54F,55%,SW,21mph,30mph,29.62in,0.0in,Partly Cloudy / Windy
2022-03-19 7:51 PM,70F,54F,57%,SW,12mph,0mph,29.63in,0.0in,Mostly Cloudy
2022-03-19 8:51 PM,69F,54F,58%,WSW,6mph,0mph,29.65in,0.0in,Mostly Cloudy
2022-03-19 9:28 PM,63F,55F,75%,W,9mph,26mph,29.65in,0.1in,Rain
2022-03-19 9:33 PM,62F,55F,78%,WSW,8mph,0mph,29.65in,0.1in,Light Rain
2022-03-19 9:51 PM,62F,56F,80%,S,3mph,0mph,29.66in,0.1in,Light Rain
2022-03-19 10:10 PM,61F,56F,83%,SSW,13mph,20mph,29.68in,0.0in,T-Storm
2022-03-19 10:13 PM,62F,56F,80%,SSW,14mph,0mph,29.68in,0.0in,Light Rain with Thunder
2022-03-19 10:30 PM,63F,56F,78%,SW,16mph,0mph,29.70in,0.0in,Light Rain
2022-03-19 10:51 PM,62F,56F,80%,W,10mph,0mph,29.70in,0.0in,Light Rain
2022-03-19 11:51 PM,61F,55F,81%,NW,5mph,0mph,29.69in,0.0in,Mostly Cloudy
2022-03-20 12:51 AM,59F,54F,83%,SW,3mph,0mph,29.70in,0.0in,Mostly Cloudy
2022-03-20 1:51 AM,57F,53F,87%,SSW,5mph,0mph,29.72in,0.0in,Mostly Cloudy
2022-03-20 2:51 AM,57F,48F,72%,WSW,9mph,0mph,29.74in,0.0in,Mostly Cloudy
2022-03-20 3:51 AM,56F,45F,67%,W,9mph,0mph,29.72in,0.0in,Mostly Cloudy
2022-03-20 4:51 AM,55F,43F,64%,W,14mph,0mph,29.73in,0.0in,Mostly Cloudy
2022-03-20 5:51 AM,54F,42F,64%,W,10mph,0mph,29.74in,0.0in,Fair
2022-03-20 6:51 AM,53F,41F,64%,W,10mph,0mph,29.75in,0.0in,Fair
2022-03-20 7:51 AM,54F,40F,59%,W,9mph,0mph,29.77in,0.0in,Fair
2022-03-20 8:51 AM,56F,39F,53%,W,12mph,0mph,29.78in,0.0in,Partly Cloudy
2022-03-20 9:51 AM,57F,39F,51%,W,16mph,0mph,29.79in,0.0in,Mostly Cloudy
2022-03-20 10:51 AM,57F,38F,49%,W,18mph,0mph,29.78in,0.0in,Mostly Cloudy
2022-03-20 11:51 AM,57F,37F,47%,W,16mph,0mph,29.76in,0.0in,Mostly Cloudy
2022-03-20 12:51 PM,56F,37F,49%,WSW,18mph,28mph,29.77in,0.0in,Cloudy
2022-03-20 1:51 PM,56F,36F,47%,W,20mph,0mph,29.77in,0.0in,Cloudy
2022-03-20 2:51 PM,57F,36F,45%,W,21mph,0mph,29.75in,0.0in,Mostly Cloudy / Windy
2022-03-20 3:51 PM,56F,36F,47%,W,20mph,26mph,29.75in,0.0in,Mostly Cloudy
2022-03-20 4:51 PM,56F,36F,47%,WNW,15mph,0mph,29.75in,0.0in,Mostly Cloudy
2022-03-20 5:51 PM,55F,36F,49%,W,20mph,0mph,29.76in,0.0in,Mostly Cloudy
2022-03-20 6:51 PM,53F,36F,52%,WNW,16mph,24mph,29.78in,0.0in,Mostly Cloudy
2022-03-20 7:51 PM,52F,33F,49%,NW,20mph,0mph,29.81in,0.0in,Mostly Cloudy
2022-03-20 8:51 PM,49F,32F,52%,NW,23mph,33mph,29.84in,0.0in,Mostly Cloudy / Windy
2022-03-20 9:51 PM,48F,32F,54%,NW,20mph,31mph,29.86in,0.0in,Cloudy
2022-03-20 10:51 PM,47F,32F,56%,NW,22mph,31mph,29.89in,0.0in,Cloudy / Windy
2022-03-20 11:51 PM,47F,31F,54%,NW,17mph,24mph,29.91in,0.0in,Mostly Cloudy
2022-03-21 12:51 AM,47F,29F,50%,NW,17mph,28mph,29.92in,0.0in,Mostly Cloudy
2022-03-21 1:51 AM,47F,29F,50%,NW,14mph,0mph,29.95in,0.0in,Mostly Cloudy
2022-03-21 2:51 AM,46F,28F,50%,NW,18mph,22mph,29.96in,0.0in,Mostly Cloudy
2022-03-21 3:51 AM,45F,27F,49%,NW,13mph,24mph,29.97in,0.0in,Mostly Cloudy
2022-03-21 4:51 AM,45F,26F,48%,NW,9mph,18mph,29.99in,0.0in,Fair
2022-03-21 5:51 AM,45F,25F,46%,WNW,14mph,0mph,30.03in,0.0in,Fair
2022-03-21 6:51 AM,44F,24F,45%,WNW,14mph,21mph,30.05in,0.0in,Fair
2022-03-21 7:51 AM,45F,25F,46%,WNW,8mph,0mph,30.07in,0.0in,Fair
2022-03-21 8:51 AM,48F,25F,41%,W,9mph,0mph,30.09in,0.0in,Fair
2022-03-21 9:51 AM,51F,26F,38%,WNW,13mph,22mph,30.10in,0.0in,Fair
2022-03-21 10:51 AM,53F,24F,32%,WNW,12mph,22mph,30.11in,0.0in,Fair
2022-03-21 11:51 AM,56F,24F,29%,W,16mph,22mph,30.10in,0.0in,Fair
2022-03-21 12:51 PM,59F,22F,24%,W,17mph,32mph,30.07in,0.0in,Fair
2022-03-21 1:51 PM,62F,18F,18%,WNW,20mph,30mph,30.03in,0.0in,Fair
2022-03-21 2:51 PM,64F,21F,19%,NW,20mph,30mph,30.00in,0.0in,Fair
2022-03-21 3:51 PM,64F,19F,18%,WNW,23mph,33mph,29.98in,0.0in,Fair / Windy
2022-03-21 4:51 PM,64F,18F,17%,WNW,22mph,33mph,29.98in,0.0in,Fair / Windy
2022-03-21 5:51 PM,62F,19F,19%,NW,23mph,31mph,29.98in,0.0in,Fair / Windy
2022-03-21 6:51 PM,61F,20F,21%,NW,14mph,0mph,29.99in,0.0in,Fair
2022-03-21 7:51 PM,59F,21F,23%,NW,14mph,21mph,30.01in,0.0in,Fair
2022-03-21 8:51 PM,58F,22F,25%,NW,9mph,0mph,30.03in,0.0in,Fair
2022-03-21 9:51 PM,57F,23F,27%,NW,10mph,0mph,30.05in,0.0in,Fair
2022-03-21 10:51 PM,51F,26F,38%,NNE,7mph,0mph,30.06in,0.0in,Partly Cloudy
2022-03-21 11:35 PM,53F,26F,35%,N,7mph,0mph,30.06in,0.0in,Cloudy
2022-03-21 11:51 PM,53F,26F,35%,N,5mph,0mph,30.06in,0.0in,Cloudy
2022-03-22 12:51 AM,53F,25F,34%,W,6mph,0mph,30.08in,0.0in,Mostly Cloudy
2022-03-22 1:51 AM,53F,26F,35%,NNW,3mph,0mph,30.07in,0.0in,Cloudy
2022-03-22 2:51 AM,51F,27F,39%,N,10mph,0mph,30.07in,0.0in,Mostly Cloudy
2022-03-22 3:51 AM,50F,27F,41%,NNW,13mph,0mph,30.09in,0.0in,Mostly Cloudy
2022-03-22 4:51 AM,50F,25F,38%,NW,12mph,0mph,30.10in,0.0in,Cloudy
2022-03-22 5:51 AM,49F,23F,36%,NW,8mph,0mph,30.12in,0.0in,Mostly Cloudy
2022-03-22 6:51 AM,47F,18F,32%,WNW,14mph,21mph,30.13in,0.0in,Partly Cloudy
2022-03-22 7:51 AM,45F,14F,29%,NW,17mph,23mph,30.17in,0.0in,Partly Cloudy
2022-03-22 8:51 AM,45F,19F,36%,WNW,15mph,25mph,30.19in,0.0in,Partly Cloudy
2022-03-22 9:51 AM,47F,15F,28%,NNW,16mph,24mph,30.19in,0.0in,Partly Cloudy
2022-03-22 10:51 AM,50F,16F,26%,WNW,14mph,18mph,30.19in,0.0in,Mostly Cloudy
2022-03-22 11:51 AM,52F,13F,21%,WNW,17mph,23mph,30.18in,0.0in,Mostly Cloudy
2022-03-22 12:51 PM,55F,10F,17%,WNW,18mph,28mph,30.16in,0.0in,Mostly Cloudy
2022-03-22 1:51 PM,57F,9F,15%,NNW,17mph,26mph,30.13in,0.0in,Mostly Cloudy
2022-03-22 2:51 PM,59F,7F,13%,NW,22mph,31mph,30.11in,0.0in,Mostly Cloudy / Windy
2022-03-22 3:51 PM,60F,6F,12%,NW,15mph,28mph,30.11in,0.0in,Mostly Cloudy
2022-03-22 4:51 PM,59F,7F,13%,NW,17mph,26mph,30.09in,0.0in,Mostly Cloudy
2022-03-22 5:51 PM,59F,8F,13%,WNW,15mph,0mph,30.10in,0.0in,Mostly Cloudy
2022-03-22 6:51 PM,57F,7F,14%,NW,10mph,0mph,30.11in,0.0in,Mostly Cloudy
2022-03-22 7:51 PM,55F,4F,13%,NNW,13mph,0mph,30.13in,0.0in,Mostly Cloudy
2022-03-22 8:51 PM,54F,5F,14%,NW,12mph,0mph,30.16in,0.0in,Mostly Cloudy
2022-03-22 9:51 PM,52F,5F,15%,NNW,13mph,22mph,30.18in,0.0in,Partly Cloudy
2022-03-22 10:51 PM,49F,8F,19%,N,13mph,0mph,30.20in,0.0in,Partly Cloudy
2022-03-22 11:51 PM,47F,9F,21%,N,12mph,0mph,30.20in,0.0in,Partly Cloudy
2022-03-23 12:51 AM,46F,11F,24%,N,12mph,0mph,30.21in,0.0in,Mostly Cloudy
2022-03-23 1:51 AM,42F,14F,32%,NNE,9mph,0mph,30.22in,0.0in,Mostly Cloudy
2022-03-23 2:51 AM,44F,14F,30%,NNE,16mph,0mph,30.23in,0.0in,Mostly Cloudy
2022-03-23 3:51 AM,41F,16F,36%,NNE,13mph,0mph,30.22in,0.0in,Mostly Cloudy
2022-03-23 4:51 AM,40F,17F,40%,NNE,13mph,0mph,30.21in,0.0in,Mostly Cloudy
2022-03-23 5:51 AM,40F,17F,40%,NNE,10mph,0mph,30.21in,0.0in,Mostly Cloudy
2022-03-23 6:51 AM,41F,17F,38%,NE,9mph,0mph,30.23in,0.0in,Mostly Cloudy
2022-03-23 7:51 AM,42F,17F,37%,ENE,9mph,0mph,30.22in,0.0in,Mostly Cloudy
2022-03-23 8:51 AM,43F,17F,35%,E,6mph,0mph,30.24in,0.0in,Mostly Cloudy
2022-03-23 9:51 AM,44F,17F,34%,E,7mph,0mph,30.26in,0.0in,Cloudy
2022-03-23 10:51 AM,44F,18F,35%,VAR,6mph,0mph,30.24in,0.0in,Cloudy
2022-03-23 11:51 AM,45F,20F,37%,SSE,7mph,0mph,30.24in,0.0in,Mostly Cloudy
2022-03-23 12:51 PM,45F,20F,37%,SE,8mph,0mph,30.23in,0.0in,Cloudy
2022-03-23 1:51 PM,45F,21F,39%,SE,8mph,0mph,30.20in,0.0in,Cloudy
2022-03-23 2:51 PM,44F,23F,43%,SE,8mph,0mph,30.19in,0.0in,Cloudy
2022-03-23 3:51 PM,44F,24F,45%,SE,10mph,0mph,30.18in,0.0in,Cloudy
2022-03-23 4:51 PM,43F,27F,53%,ESE,12mph,0mph,30.16in,0.0in,Light Rain
2022-03-23 5:51 PM,43F,27F,53%,ESE,12mph,21mph,30.15in,0.0in,Cloudy
2022-03-23 6:51 PM,43F,25F,49%,ESE,12mph,0mph,30.17in,0.0in,Light Rain
2022-03-23 7:51 PM,43F,25F,49%,E,12mph,20mph,30.17in,0.0in,Light Rain
2022-03-23 8:51 PM,42F,30F,62%,E,12mph,18mph,30.16in,0.0in,Cloudy
2022-03-23 9:51 PM,42F,29F,60%,E,13mph,21mph,30.14in,0.0in,Light Rain
2022-03-23 10:33 PM,42F,30F,62%,ENE,14mph,17mph,30.12in,0.0in,Light Rain
2022-03-23 10:51 PM,41F,30F,65%,ENE,10mph,0mph,30.11in,0.0in,Light Rain
2022-03-23 11:51 PM,40F,30F,68%,ENE,13mph,0mph,30.08in,0.0in,Light Rain
2022-03-24 12:51 AM,40F,29F,65%,E,16mph,23mph,30.05in,0.0in,Light Rain
2022-03-24 1:13 AM,40F,27F,60%,ENE,12mph,22mph,30.03in,0.0in,Rain
2022-03-24 1:51 AM,40F,33F,77%,ENE,14mph,18mph,30.03in,0.1in,Light Rain
2022-03-24 2:33 AM,41F,39F,93%,NE,10mph,0mph,30.02in,0.1in,Light Rain
2022-03-24 2:51 AM,41F,39F,93%,ENE,10mph,20mph,30.00in,0.1in,Light Rain
2022-03-24 3:51 AM,41F,40F,96%,NNE,9mph,0mph,29.98in,0.1in,Light Rain
2022-03-24 4:51 AM,41F,39F,93%,NNE,13mph,0mph,29.97in,0.0in,Light Rain
2022-03-24 5:51 AM,41F,39F,93%,NNE,12mph,0mph,29.95in,0.1in,Light Rain
2022-03-24 6:51 AM,41F,40F,96%,NNE,13mph,0mph,29.95in,0.0in,Cloudy
2022-03-24 7:51 AM,42F,40F,92%,NNE,13mph,0mph,29.95in,0.0in,Light Drizzle
2022-03-24 8:51 AM,42F,40F,92%,NNE,15mph,0mph,29.94in,0.0in,Light Drizzle
2022-03-24 9:51 AM,43F,41F,93%,NNE,14mph,24mph,29.94in,0.0in,Light Drizzle
2022-03-24 10:51 AM,43F,41F,93%,NNE,20mph,26mph,29.94in,0.0in,Light Drizzle
2022-03-24 11:51 AM,44F,42F,93%,NNE,16mph,28mph,29.94in,0.0in,Light Drizzle
2022-03-24 12:25 PM,44F,42F,93%,NNE,18mph,0mph,29.93in,0.0in,Light Drizzle
2022-03-24 12:51 PM,44F,42F,93%,NNE,17mph,0mph,29.92in,0.0in,Light Drizzle
2022-03-24 1:48 PM,45F,43F,93%,NE,15mph,22mph,29.91in,0.0in,Cloudy
2022-03-24 1:51 PM,45F,42F,90%,NNE,15mph,22mph,29.90in,0.0in,Cloudy
2022-03-24 2:51 PM,46F,43F,89%,NE,16mph,0mph,29.86in,0.0in,Cloudy
2022-03-24 3:51 PM,47F,44F,90%,NE,12mph,22mph,29.84in,0.0in,Cloudy
2022-03-24 4:51 PM,47F,44F,90%,NE,12mph,0mph,29.84in,0.0in,Cloudy
2022-03-24 5:51 PM,47F,44F,90%,NNE,14mph,0mph,29.80in,0.0in,Cloudy
2022-03-24 6:51 PM,46F,44F,93%,NE,8mph,0mph,29.80in,0.0in,Cloudy
2022-03-24 7:16 PM,46F,44F,93%,NNE,8mph,0mph,29.79in,0.0in,Cloudy
2022-03-24 7:51 PM,46F,45F,96%,NE,9mph,0mph,29.78in,0.0in,Light Drizzle
2022-03-24 8:51 PM,46F,44F,93%,NE,10mph,0mph,29.73in,0.0in,Cloudy
2022-03-24 9:51 PM,45F,43F,93%,NNE,14mph,0mph,29.74in,0.0in,Light Drizzle
2022-03-24 10:02 PM,45F,43F,93%,NNE,12mph,0mph,29.74in,0.0in,Light Drizzle
2022-03-24 10:51 PM,45F,43F,93%,NNE,7mph,0mph,29.71in,0.1in,Heavy Rain
2022-03-24 10:57 PM,45F,43F,93%,NE,7mph,0mph,29.70in,0.1in,Heavy Rain
2022-03-24 11:43 PM,45F,43F,93%,NNE,9mph,0mph,29.67in,0.3in,Rain
2022-03-24 11:51 PM,45F,43F,93%,NNE,8mph,0mph,29.65in,0.3in,Rain
2022-03-25 12:27 AM,45F,44F,97%,NNW,12mph,0mph,29.66in,0.1in,Light Rain
2022-03-25 12:51 AM,45F,43F,93%,NE,6mph,0mph,29.63in,0.1in,Light Rain
2022-03-25 1:21 AM,45F,43F,93%,NNW,8mph,0mph,29.65in,0.0in,Light Rain
2022-03-25 1:33 AM,45F,43F,93%,WNW,14mph,0mph,29.69in,0.0in,Light Rain
2022-03-25 1:44 AM,45F,43F,93%,WNW,14mph,0mph,29.69in,0.0in,Light Rain
2022-03-25 1:51 AM,45F,43F,93%,NW,10mph,0mph,29.69in,0.0in,Cloudy
2022-03-25 2:09 AM,45F,42F,90%,NNW,7mph,0mph,29.68in,0.0in,Cloudy
2022-03-25 2:39 AM,46F,42F,86%,NNW,7mph,0mph,29.67in,0.0in,Cloudy
2022-03-25 2:51 AM,45F,42F,90%,N,6mph,0mph,29.65in,0.0in,Cloudy
2022-03-25 3:51 AM,45F,42F,90%,CALM,0mph,0mph,29.63in,0.0in,Cloudy
2022-03-25 4:51 AM,45F,41F,86%,W,7mph,0mph,29.66in,0.0in,Cloudy
2022-03-25 5:51 AM,45F,41F,86%,WSW,5mph,0mph,29.68in,0.0in,Mostly Cloudy
2022-03-25 6:51 AM,44F,41F,89%,VAR,6mph,0mph,29.66in,0.0in,Mostly Cloudy
2022-03-25 7:51 AM,46F,41F,83%,NW,8mph,0mph,29.65in,0.0in,Mostly Cloudy
2022-03-25 8:51 AM,48F,41F,77%,WNW,10mph,0mph,29.64in,0.0in,Mostly Cloudy
2022-03-25 9:51 AM,50F,43F,77%,WNW,6mph,0mph,29.62in,0.0in,Mostly Cloudy
2022-03-25 10:51 AM,57F,39F,51%,WSW,10mph,0mph,29.63in,0.0in,Mostly Cloudy
2022-03-25 11:51 AM,57F,36F,45%,W,12mph,17mph,29.59in,0.0in,Mostly Cloudy
2022-03-25 12:51 PM,60F,38F,44%,W,15mph,0mph,29.56in,0.0in,Mostly Cloudy
2022-03-25 1:51 PM,59F,35F,41%,W,16mph,24mph,29.54in,0.0in,Mostly Cloudy
2022-03-25 2:51 PM,57F,35F,44%,WSW,18mph,0mph,29.54in,0.0in,Mostly Cloudy
2022-03-25 3:51 PM,57F,34F,42%,W,16mph,28mph,29.54in,0.0in,Mostly Cloudy
2022-03-25 4:51 PM,55F,33F,43%,W,24mph,35mph,29.54in,0.0in,Mostly Cloudy / Windy
2022-03-25 5:51 PM,55F,34F,45%,W,16mph,26mph,29.53in,0.0in,Mostly Cloudy
2022-03-25 6:51 PM,54F,33F,45%,W,16mph,0mph,29.54in,0.0in,Mostly Cloudy
2022-03-25 7:51 PM,52F,33F,49%,W,13mph,0mph,29.55in,0.0in,Mostly Cloudy
