Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2/8/2021 4:51,18F,1F,48%,NW,13mph,0mph,30.28in,0.0in,Fair
2/8/2021 5:51,17F,1F,50%,NW,9mph,0mph,30.31in,0.0in,Fair
2/8/2021 6:51,16F,2F,54%,WNW,10mph,0mph,30.32in,0.0in,Fair
2/8/2021 7:51,16F,1F,52%,WNW,9mph,0mph,30.35in,0.0in,Fair
2/8/2021 8:51,17F,1F,50%,WNW,8mph,0mph,30.38in,0.0in,Partly Cloudy
2/8/2021 9:51,19F,2F,47%,WNW,13mph,0mph,30.41in,0.0in,Fair
2/8/2021 10:51,21F,4F,48%,N,7mph,0mph,30.43in,0.0in,Fair
2/8/2021 11:51,23F,4F,44%,NNW,6mph,0mph,30.42in,0.0in,Fair
2/8/2021 12:51,25F,5F,43%,NW,6mph,0mph,30.41in,0.0in,Fair
2/8/2021 13:51,27F,5F,39%,CALM,0mph,0mph,30.39in,0.0in,Fair
2/8/2021 14:51,29F,5F,36%,WSW,5mph,0mph,30.38in,0.0in,Fair
2/8/2021 15:51,28F,7F,41%,SSW,7mph,0mph,30.38in,0.0in,Fair
2/8/2021 16:51,28F,7F,41%,SW,7mph,0mph,30.40in,0.0in,Partly Cloudy
2/8/2021 17:51,27F,7F,43%,SW,9mph,0mph,30.40in,0.0in,Partly Cloudy
2/8/2021 18:51,25F,10F,53%,SSW,5mph,0mph,30.39in,0.0in,Partly Cloudy
2/8/2021 19:51,24F,10F,55%,SSW,6mph,0mph,30.40in,0.0in,Partly Cloudy
2/8/2021 20:51,23F,10F,58%,SSW,6mph,0mph,30.41in,0.0in,Partly Cloudy
2/8/2021 21:51,24F,10F,55%,SSW,6mph,0mph,30.40in,0.0in,Partly Cloudy
2/8/2021 22:51,24F,11F,57%,SSW,3mph,0mph,30.40in,0.0in,Mostly Cloudy
2/8/2021 23:51,24F,12F,60%,CALM,0mph,0mph,30.40in,0.0in,Mostly Cloudy
2/8/2021 0:51,24F,13F,62%,SSW,3mph,0mph,30.40in,0.0in,Mostly Cloudy
2/9/2021 1:51,23F,13F,65%,W,7mph,0mph,30.40in,0.0in,Mostly Cloudy
2/9/2021 2:51,24F,13F,62%,CALM,0mph,0mph,30.38in,0.0in,Mostly Cloudy
2/9/2021 3:51,25F,15F,66%,CALM,0mph,0mph,30.36in,0.0in,Mostly Cloudy
2/9/2021 4:51,24F,15F,69%,CALM,0mph,0mph,30.35in,0.0in,Mostly Cloudy
2/9/2021 5:51,25F,17F,72%,N,7mph,0mph,30.33in,0.0in,Cloudy
2/9/2021 6:51,26F,17F,69%,NNE,12mph,0mph,30.31in,0.0in,Cloudy
2/9/2021 7:51,25F,17F,72%,NNE,12mph,0mph,30.28in,0.0in,Cloudy
2/9/2021 8:51,26F,20F,78%,NE,6mph,0mph,30.27in,0.0in,Cloudy
2/9/2021 9:51,28F,22F,78%,NNE,7mph,0mph,30.25in,0.0in,Cloudy
2/9/2021 10:24,30F,23F,75%,N,7mph,0mph,30.23in,0.0in,Cloudy
2/9/2021 10:51,31F,24F,76%,NNE,7mph,0mph,30.21in,0.0in,Cloudy
2/9/2021 11:51,31F,25F,79%,NNW,14mph,0mph,30.19in,0.0in,Cloudy
2/9/2021 12:08,31F,25F,79%,N,8mph,0mph,30.18in,0.0in,Cloudy
2/9/2021 12:33,31F,27F,85%,NNE,9mph,0mph,30.16in,0.0in,Wintry Mix
2/9/2021 12:51,31F,28F,89%,N,9mph,0mph,30.16in,0.0in,Wintry Mix
2/9/2021 13:11,32F,29F,88%,N,10mph,0mph,30.15in,0.0in,Wintry Mix
2/9/2021 13:51,31F,29F,92%,N,9mph,0mph,30.11in,0.0in,Wintry Mix
2/9/2021 14:40,32F,29F,88%,N,10mph,0mph,30.10in,0.0in,Fog
2/9/2021 14:51,32F,29F,88%,N,12mph,0mph,30.10in,0.0in,Fog
2/9/2021 15:51,32F,29F,88%,NNE,12mph,0mph,30.08in,0.0in,Fog
2/9/2021 16:51,32F,29F,88%,N,13mph,0mph,30.10in,0.0in,Fog
2/9/2021 17:48,32F,28F,87%,N,10mph,0mph,30.12in,0.0in,Cloudy
2/9/2021 17:51,32F,28F,85%,N,9mph,0mph,30.12in,0.0in,Cloudy
2/9/2021 18:18,32F,27F,82%,N,8mph,0mph,30.11in,0.0in,Mostly Cloudy
2/9/2021 18:46,32F,27F,80%,NNW,10mph,0mph,30.11in,0.0in,Mostly Cloudy
2/9/2021 18:51,31F,26F,82%,NNW,8mph,0mph,30.12in,0.0in,Mostly Cloudy
2/9/2021 19:51,31F,24F,76%,NNW,8mph,0mph,30.15in,0.0in,Mostly Cloudy
2/9/2021 20:51,30F,23F,75%,NNW,8mph,18mph,30.16in,0.0in,Partly Cloudy
2/9/2021 21:51,27F,21F,78%,N,7mph,0mph,30.16in,0.0in,Fair
2/9/2021 22:51,26F,22F,84%,N,9mph,0mph,30.18in,0.0in,Partly Cloudy
2/9/2021 23:51,28F,22F,78%,N,10mph,0mph,30.20in,0.0in,Fair
2/9/2021 0:51,26F,21F,81%,N,8mph,0mph,30.21in,0.0in,Fair
2/10/2021 1:51,26F,21F,81%,NNW,6mph,0mph,30.22in,0.0in,Fair
2/10/2021 2:51,25F,21F,85%,NW,6mph,0mph,30.23in,0.0in,Fair
2/10/2021 3:51,26F,20F,78%,NW,9mph,0mph,30.23in,0.0in,Partly Cloudy
2/10/2021 4:27,26F,18F,71%,NW,10mph,0mph,30.24in,0.0in,Mostly Cloudy
2/10/2021 4:51,26F,17F,69%,NW,12mph,0mph,30.24in,0.0in,Mostly Cloudy
2/10/2021 5:51,25F,17F,72%,WNW,7mph,0mph,30.28in,0.0in,Mostly Cloudy
2/10/2021 6:08,26F,17F,69%,NW,5mph,0mph,30.29in,0.0in,Mostly Cloudy
2/10/2021 6:51,24F,16F,71%,W,7mph,0mph,30.32in,0.0in,Mostly Cloudy
2/10/2021 7:51,23F,16F,74%,CALM,0mph,0mph,30.32in,0.0in,Mostly Cloudy
2/10/2021 8:51,26F,16F,66%,NNE,5mph,0mph,30.33in,0.0in,Mostly Cloudy
2/10/2021 9:51,27F,14F,58%,NNW,6mph,0mph,30.36in,0.0in,Mostly Cloudy
2/10/2021 10:51,28F,14F,56%,NW,7mph,0mph,30.36in,0.0in,Mostly Cloudy
2/10/2021 11:51,30F,14F,51%,NW,5mph,0mph,30.35in,0.0in,Mostly Cloudy
2/10/2021 12:51,31F,14F,50%,W,3mph,0mph,30.34in,0.0in,Mostly Cloudy
2/10/2021 13:51,33F,12F,42%,VAR,6mph,0mph,30.31in,0.0in,Partly Cloudy
2/10/2021 14:51,34F,13F,42%,W,8mph,0mph,30.29in,0.0in,Partly Cloudy
2/10/2021 15:51,35F,12F,39%,WSW,6mph,0mph,30.28in,0.0in,Mostly Cloudy
2/10/2021 16:51,35F,11F,37%,VAR,6mph,0mph,30.28in,0.0in,Mostly Cloudy
2/10/2021 17:51,35F,10F,35%,NW,6mph,0mph,30.27in,0.0in,Mostly Cloudy
2/10/2021 18:51,35F,10F,35%,CALM,0mph,0mph,30.28in,0.0in,Cloudy
2/10/2021 19:51,33F,16F,50%,W,7mph,0mph,30.27in,0.0in,Cloudy
2/10/2021 20:51,32F,18F,56%,SW,7mph,0mph,30.27in,0.0in,Cloudy
2/10/2021 21:51,32F,17F,54%,SW,6mph,0mph,30.27in,0.0in,Cloudy
2/10/2021 22:51,33F,16F,50%,W,6mph,0mph,30.26in,0.0in,Cloudy
2/10/2021 23:30,32F,17F,54%,WSW,7mph,0mph,30.26in,0.0in,Light Snow
2/10/2021 23:51,32F,19F,59%,W,9mph,0mph,30.27in,0.0in,Light Snow
2/10/2021 0:20,30F,21F,69%,WNW,7mph,0mph,30.27in,0.0in,Light Snow
2/10/2021 0:33,29F,22F,75%,WNW,5mph,0mph,30.27in,0.0in,Light Snow
2/10/2021 0:51,29F,24F,82%,NW,6mph,0mph,30.27in,0.0in,Light Snow
2/11/2021 1:01,29F,24F,82%,WNW,3mph,0mph,30.27in,0.0in,Light Snow
2/11/2021 1:25,28F,25F,88%,N,3mph,0mph,30.27in,0.0in,Light Snow
2/11/2021 1:36,28F,25F,88%,N,5mph,0mph,30.27in,0.0in,Light Snow
2/11/2021 1:51,28F,25F,88%,NW,5mph,0mph,30.27in,0.0in,Light Snow
2/11/2021 2:51,27F,25F,92%,N,7mph,0mph,30.26in,0.0in,Light Snow
2/11/2021 2:58,27F,25F,92%,NNE,6mph,0mph,30.25in,0.0in,Light Snow
2/11/2021 3:23,27F,25F,92%,NNE,8mph,0mph,30.25in,0.0in,Light Snow
2/11/2021 3:51,27F,25F,92%,NNE,8mph,0mph,30.24in,0.0in,Light Snow
2/11/2021 4:26,26F,24F,92%,NNE,10mph,0mph,30.23in,0.0in,Light Snow
2/11/2021 4:51,25F,23F,92%,NNE,12mph,0mph,30.22in,0.0in,Light Snow
2/11/2021 5:16,25F,23F,92%,NNE,12mph,0mph,30.23in,0.0in,Light Snow
2/11/2021 5:51,25F,23F,92%,NNE,13mph,0mph,30.23in,0.0in,Light Snow
2/11/2021 6:38,25F,22F,88%,NNE,12mph,0mph,30.23in,0.0in,Light Snow
2/11/2021 6:51,25F,22F,88%,NNE,12mph,0mph,30.24in,0.0in,Light Snow
2/11/2021 7:19,25F,22F,88%,N,14mph,0mph,30.23in,0.0in,Light Snow
2/11/2021 7:51,25F,22F,88%,N,12mph,0mph,30.23in,0.0in,Light Snow
2/11/2021 8:01,25F,22F,88%,NNE,10mph,0mph,30.23in,0.0in,Cloudy
2/11/2021 8:51,25F,22F,88%,NNE,12mph,0mph,30.23in,0.0in,Cloudy
2/11/2021 9:51,26F,22F,84%,N,13mph,0mph,30.25in,0.0in,Cloudy
2/11/2021 10:51,26F,20F,78%,N,10mph,0mph,30.24in,0.0in,Cloudy
2/11/2021 11:51,28F,21F,75%,N,8mph,0mph,30.26in,0.0in,Cloudy
2/11/2021 12:51,29F,20F,69%,N,8mph,0mph,30.25in,0.0in,Cloudy
2/11/2021 13:51,29F,18F,64%,NNE,9mph,0mph,30.22in,0.0in,Cloudy
2/11/2021 14:51,31F,18F,59%,N,8mph,0mph,30.22in,0.0in,Mostly Cloudy
2/11/2021 15:51,32F,18F,56%,NNW,9mph,0mph,30.20in,0.0in,Mostly Cloudy
2/11/2021 16:51,32F,18F,56%,N,10mph,0mph,30.20in,0.0in,Cloudy
2/11/2021 17:51,32F,17F,54%,NNW,9mph,0mph,30.21in,0.0in,Cloudy
2/11/2021 18:51,33F,16F,50%,NNW,12mph,0mph,30.24in,0.0in,Cloudy
2/11/2021 19:51,30F,19F,64%,NNE,10mph,0mph,30.26in,0.0in,Cloudy
2/11/2021 20:51,30F,18F,61%,NNE,9mph,0mph,30.27in,0.0in,Cloudy
2/11/2021 21:51,29F,11F,47%,N,15mph,0mph,30.28in,0.0in,Cloudy
2/11/2021 22:51,28F,11F,49%,N,9mph,0mph,30.30in,0.0in,Cloudy
2/11/2021 23:51,27F,9F,47%,NNW,12mph,0mph,30.31in,0.0in,Cloudy
2/11/2021 0:51,26F,8F,47%,NNW,10mph,0mph,30.31in,0.0in,Mostly Cloudy
2/12/2021 1:51,24F,8F,51%,N,12mph,0mph,30.31in,0.0in,Mostly Cloudy
2/12/2021 2:51,24F,10F,55%,N,7mph,0mph,30.31in,0.0in,Mostly Cloudy
2/12/2021 3:51,23F,8F,53%,NNW,14mph,0mph,30.32in,0.0in,Mostly Cloudy
2/12/2021 4:51,22F,6F,51%,NNW,12mph,0mph,30.31in,0.0in,Mostly Cloudy
2/12/2021 5:51,20F,6F,55%,N,9mph,0mph,30.33in,0.0in,Partly Cloudy
2/12/2021 6:51,19F,6F,57%,N,9mph,0mph,30.33in,0.0in,Mostly Cloudy
2/12/2021 7:51,18F,4F,54%,N,10mph,0mph,30.34in,0.0in,Mostly Cloudy
2/12/2021 8:51,19F,3F,50%,NNE,15mph,0mph,30.34in,0.0in,Mostly Cloudy
2/12/2021 9:51,19F,3F,50%,NNE,14mph,0mph,30.34in,0.0in,Mostly Cloudy
2/12/2021 10:51,22F,5F,48%,NNE,12mph,0mph,30.34in,0.0in,Mostly Cloudy
2/12/2021 11:51,24F,3F,40%,N,12mph,0mph,30.33in,0.0in,Mostly Cloudy
2/12/2021 12:51,26F,3F,37%,CALM,0mph,0mph,30.33in,0.0in,Cloudy
2/12/2021 13:51,27F,1F,33%,NE,5mph,0mph,30.29in,0.0in,Cloudy
2/12/2021 14:51,29F,1F,30%,N,5mph,0mph,30.28in,0.0in,Cloudy
2/12/2021 15:51,29F,0F,29%,CALM,0mph,0mph,30.28in,0.0in,Cloudy
2/12/2021 16:51,30F,1F,29%,NW,3mph,0mph,30.28in,0.0in,Cloudy
2/12/2021 17:51,30F,2F,30%,CALM,0mph,0mph,30.30in,0.0in,Cloudy
2/12/2021 18:51,30F,6F,36%,ENE,3mph,0mph,30.30in,0.0in,Cloudy
2/12/2021 19:51,29F,10F,45%,NNE,7mph,0mph,30.30in,0.0in,Cloudy
2/12/2021 20:51,28F,8F,43%,NNE,8mph,0mph,30.31in,0.0in,Cloudy
2/12/2021 21:51,28F,9F,45%,NNE,7mph,0mph,30.30in,0.0in,Cloudy
2/12/2021 22:51,27F,8F,45%,N,7mph,0mph,30.31in,0.0in,Cloudy
2/12/2021 23:51,27F,8F,45%,NNE,8mph,0mph,30.31in,0.0in,Cloudy
2/12/2021 0:51,28F,9F,45%,NNE,6mph,0mph,30.31in,0.0in,Cloudy
2/13/2021 1:51,27F,7F,43%,NNE,8mph,0mph,30.31in,0.0in,Cloudy
2/13/2021 2:51,26F,10F,51%,NNE,12mph,0mph,30.30in,0.0in,Cloudy
2/13/2021 3:51,25F,8F,49%,NNE,9mph,0mph,30.30in,0.0in,Cloudy
2/13/2021 4:51,25F,8F,49%,NNE,10mph,0mph,30.30in,0.0in,Cloudy
2/13/2021 5:51,24F,7F,48%,N,15mph,0mph,30.31in,0.0in,Cloudy
2/13/2021 6:51,24F,6F,46%,NNE,15mph,0mph,30.32in,0.0in,Cloudy
2/13/2021 7:51,23F,6F,48%,N,17mph,0mph,30.32in,0.0in,Mostly Cloudy
2/13/2021 8:51,23F,6F,48%,N,14mph,0mph,30.34in,0.0in,Cloudy
2/13/2021 9:51,23F,5F,46%,N,17mph,0mph,30.34in,0.0in,Cloudy
2/13/2021 10:51,23F,6F,48%,NNE,15mph,0mph,30.32in,0.0in,Cloudy
2/13/2021 11:51,24F,7F,48%,N,16mph,0mph,30.31in,0.0in,Cloudy
2/13/2021 12:51,25F,8F,49%,NNE,15mph,0mph,30.30in,0.0in,Cloudy
2/13/2021 13:51,26F,9F,49%,N,13mph,0mph,30.27in,0.0in,Cloudy
2/13/2021 14:51,26F,9F,49%,N,12mph,0mph,30.24in,0.0in,Cloudy
2/13/2021 15:51,26F,10F,51%,N,13mph,0mph,30.25in,0.0in,Cloudy
2/13/2021 16:51,26F,10F,51%,N,9mph,0mph,30.24in,0.0in,Cloudy
2/13/2021 17:29,27F,10F,49%,N,12mph,0mph,30.22in,0.0in,Light Freezing Rain
2/13/2021 17:51,26F,11F,53%,NNE,10mph,0mph,30.22in,0.0in,Light Freezing Rain
2/13/2021 17:57,27F,11F,51%,NNE,12mph,0mph,30.21in,0.0in,Cloudy
2/13/2021 18:38,27F,11F,51%,NNE,10mph,0mph,30.21in,0.0in,Light Freezing Rain
2/13/2021 18:51,27F,11F,51%,N,13mph,0mph,30.22in,0.0in,Light Freezing Rain
2/13/2021 19:45,27F,10F,51%,NNE,9mph,0mph,30.20in,0.0in,Cloudy
2/13/2021 19:51,27F,11F,51%,NNE,9mph,0mph,30.20in,0.0in,Cloudy
2/13/2021 20:51,27F,12F,53%,NNE,14mph,0mph,30.19in,0.0in,Cloudy
2/13/2021 21:51,27F,13F,56%,NNE,12mph,0mph,30.19in,0.0in,Cloudy
2/13/2021 22:42,27F,13F,56%,NNE,12mph,0mph,30.18in,0.0in,Light Freezing Rain
2/13/2021 22:51,27F,13F,56%,NNE,9mph,0mph,30.18in,0.0in,Light Freezing Rain
2/13/2021 23:10,27F,14F,58%,NNE,10mph,0mph,30.18in,0.0in,Light Freezing Rain
2/13/2021 23:51,27F,15F,61%,N,12mph,0mph,30.17in,0.0in,Light Freezing Rain
2/13/2021 0:21,27F,15F,61%,NNE,10mph,0mph,30.17in,0.0in,Cloudy
2/13/2021 0:51,27F,16F,63%,NNE,12mph,0mph,30.17in,0.0in,Cloudy
2/14/2021 1:32,27F,17F,66%,N,15mph,0mph,30.18in,0.0in,Light Freezing Rain
2/14/2021 1:51,27F,17F,66%,N,13mph,0mph,30.18in,0.0in,Light Freezing Rain
2/14/2021 2:00,27F,17F,66%,NNE,13mph,0mph,30.17in,0.0in,Cloudy
2/14/2021 2:51,27F,19F,72%,N,12mph,0mph,30.17in,0.0in,Cloudy
2/14/2021 3:51,26F,22F,84%,N,12mph,0mph,30.16in,0.0in,Cloudy
2/14/2021 4:43,27F,23F,85%,N,12mph,0mph,30.16in,0.0in,Cloudy
2/14/2021 4:51,27F,23F,85%,N,12mph,0mph,30.16in,0.0in,Cloudy
2/14/2021 5:51,27F,23F,85%,N,8mph,0mph,30.17in,0.0in,Cloudy
2/14/2021 6:23,27F,23F,85%,N,9mph,0mph,30.17in,0.0in,Cloudy
2/14/2021 6:49,27F,23F,86%,N,8mph,0mph,30.19in,0.0in,Light Freezing Drizzle
2/14/2021 6:51,27F,23F,85%,N,9mph,0mph,30.19in,0.0in,Light Freezing Drizzle
2/14/2021 7:51,26F,23F,88%,N,12mph,0mph,30.20in,0.0in,Light Freezing Drizzle
2/14/2021 8:21,27F,24F,89%,N,9mph,0mph,30.21in,0.0in,Cloudy
2/14/2021 8:51,27F,24F,89%,NNE,7mph,0mph,30.22in,0.0in,Cloudy
2/14/2021 9:21,28F,25F,88%,N,10mph,0mph,30.22in,0.0in,Cloudy
2/14/2021 9:51,28F,25F,88%,N,9mph,0mph,30.23in,0.0in,Cloudy
2/14/2021 10:51,29F,25F,85%,N,9mph,0mph,30.24in,0.0in,Cloudy
2/14/2021 11:51,31F,25F,79%,NNW,8mph,0mph,30.25in,0.0in,Cloudy
2/14/2021 12:51,33F,27F,78%,N,7mph,0mph,30.24in,0.0in,Mostly Cloudy
2/14/2021 13:51,35F,27F,72%,N,6mph,0mph,30.22in,0.0in,Mostly Cloudy
2/14/2021 14:51,35F,28F,76%,N,5mph,0mph,30.20in,0.0in,Cloudy
2/14/2021 15:51,37F,28F,70%,CALM,0mph,0mph,30.20in,0.0in,Mostly Cloudy
2/14/2021 16:51,37F,27F,67%,NW,3mph,0mph,30.21in,0.0in,Mostly Cloudy
2/14/2021 17:51,37F,27F,67%,N,9mph,0mph,30.21in,0.0in,Mostly Cloudy
2/14/2021 18:51,36F,26F,67%,N,12mph,0mph,30.21in,0.0in,Mostly Cloudy
2/14/2021 19:51,36F,26F,67%,NNE,6mph,0mph,30.25in,0.0in,Mostly Cloudy
2/14/2021 20:51,35F,26F,70%,NNE,9mph,0mph,30.23in,0.0in,Mostly Cloudy
2/14/2021 21:51,35F,26F,70%,NNE,8mph,0mph,30.24in,0.0in,Mostly Cloudy
2/14/2021 22:51,33F,26F,75%,NNE,10mph,0mph,30.23in,0.0in,Cloudy
2/14/2021 23:51,34F,25F,70%,NNE,12mph,0mph,30.23in,0.0in,Cloudy
2/14/2021 0:51,33F,25F,72%,NNE,13mph,0mph,30.23in,0.0in,Cloudy
2/15/2021 1:51,33F,24F,70%,N,14mph,0mph,30.22in,0.0in,Cloudy
2/15/2021 2:51,32F,24F,73%,N,14mph,0mph,30.21in,0.0in,Cloudy
2/15/2021 3:51,32F,23F,69%,N,13mph,0mph,30.19in,0.0in,Cloudy
2/15/2021 4:51,31F,22F,69%,NNE,10mph,0mph,30.17in,0.0in,Cloudy
2/15/2021 5:51,31F,22F,69%,NNE,14mph,0mph,30.18in,0.0in,Cloudy
2/15/2021 6:51,31F,22F,69%,NNE,14mph,0mph,30.20in,0.0in,Cloudy
2/15/2021 7:51,31F,22F,69%,NNE,12mph,0mph,30.19in,0.0in,Cloudy
2/15/2021 8:51,31F,22F,69%,N,14mph,0mph,30.20in,0.0in,Cloudy
2/15/2021 9:51,31F,23F,72%,N,13mph,0mph,30.20in,0.0in,Cloudy
2/15/2021 10:51,31F,24F,76%,NNE,9mph,0mph,30.19in,0.0in,Cloudy
2/15/2021 11:51,32F,24F,73%,N,10mph,0mph,30.20in,0.0in,Cloudy
2/15/2021 12:51,33F,25F,72%,NNE,9mph,0mph,30.18in,0.0in,Cloudy
2/15/2021 13:51,33F,26F,75%,NNE,8mph,0mph,30.18in,0.0in,Cloudy
2/15/2021 14:51,34F,27F,75%,N,6mph,0mph,30.16in,0.0in,Cloudy
2/15/2021 15:44,33F,28F,82%,NNE,10mph,0mph,30.13in,0.0in,Cloudy
2/15/2021 15:51,33F,28F,82%,N,7mph,0mph,30.13in,0.0in,Cloudy
2/15/2021 16:49,34F,28F,81%,NNE,10mph,0mph,30.13in,0.0in,Cloudy
2/15/2021 16:51,33F,28F,82%,NNE,8mph,0mph,30.13in,0.0in,Cloudy
2/15/2021 17:35,33F,28F,82%,NNE,10mph,0mph,30.14in,0.0in,Cloudy
2/15/2021 17:48,34F,28F,81%,NNE,9mph,0mph,30.14in,0.0in,Light Drizzle
2/15/2021 17:51,33F,29F,85%,NNE,12mph,0mph,30.14in,0.0in,Light Drizzle
2/15/2021 18:51,32F,30F,92%,NNE,9mph,0mph,30.15in,0.0in,Light Drizzle
2/15/2021 19:07,32F,30F,92%,NNE,8mph,0mph,30.15in,0.0in,Light Drizzle
2/15/2021 19:51,32F,31F,96%,NNE,9mph,0mph,30.14in,0.0in,Light Rain
2/15/2021 20:05,32F,30F,92%,NNE,12mph,0mph,30.13in,0.0in,Light Rain
2/15/2021 20:10,32F,30F,92%,NNE,14mph,0mph,30.13in,0.0in,Light Rain
2/15/2021 20:51,32F,30F,92%,NNE,12mph,0mph,30.10in,0.0in,Light Drizzle
2/15/2021 21:47,32F,30F,93%,NE,6mph,0mph,30.07in,0.0in,Light Drizzle
2/15/2021 21:51,32F,31F,96%,NNE,7mph,0mph,30.07in,0.0in,Light Drizzle
2/15/2021 22:51,33F,32F,96%,NE,3mph,0mph,30.06in,0.0in,Light Drizzle
2/15/2021 23:51,34F,33F,96%,ENE,8mph,0mph,30.00in,0.0in,Light Drizzle
2/15/2021 0:51,34F,33F,96%,ENE,7mph,0mph,29.95in,0.0in,Light Drizzle
2/16/2021 1:51,35F,34F,96%,E,9mph,0mph,29.89in,0.0in,Light Drizzle
2/16/2021 2:36,36F,35F,97%,VAR,6mph,0mph,29.86in,0.0in,Wintry Mix
2/16/2021 2:51,36F,35F,97%,ENE,6mph,0mph,29.86in,0.1in,Heavy Rain
2/16/2021 3:36,35F,35F,100%,NNE,8mph,0mph,29.80in,0.2in,Light Rain
2/16/2021 3:51,35F,34F,96%,NE,8mph,0mph,29.78in,0.2in,Light Rain
2/16/2021 4:51,34F,34F,100%,NNE,7mph,0mph,29.72in,0.2in,Rain
2/16/2021 4:58,34F,34F,100%,NNE,9mph,0mph,29.72in,0.0in,Rain
2/16/2021 5:51,34F,34F,100%,N,9mph,0mph,29.67in,0.2in,Heavy Rain
2/16/2021 6:51,35F,35F,100%,N,9mph,0mph,29.57in,0.1in,Light Rain
2/16/2021 7:51,37F,37F,100%,N,8mph,0mph,29.54in,0.1in,Light Rain
2/16/2021 8:51,37F,37F,100%,NNW,5mph,0mph,29.57in,0.0in,Light Rain
2/16/2021 9:02,38F,38F,100%,CALM,0mph,0mph,29.57in,0.0in,Light Rain
2/16/2021 9:38,39F,39F,100%,CALM,0mph,0mph,29.58in,0.0in,Light Drizzle
2/16/2021 9:51,39F,39F,100%,CALM,0mph,0mph,29.57in,0.0in,Light Drizzle
2/16/2021 10:30,40F,39F,97%,SW,5mph,0mph,29.56in,0.0in,Mostly Cloudy
2/16/2021 10:51,39F,38F,96%,SW,5mph,0mph,29.57in,0.0in,Mostly Cloudy
2/16/2021 11:51,43F,42F,97%,SW,13mph,0mph,29.58in,0.0in,Mostly Cloudy
2/16/2021 12:51,44F,41F,89%,SW,12mph,0mph,29.58in,0.0in,Mostly Cloudy
2/16/2021 12:58,44F,41F,89%,SW,10mph,0mph,29.58in,0.0in,Mostly Cloudy
2/16/2021 13:51,49F,39F,69%,W,14mph,0mph,29.55in,0.0in,Mostly Cloudy
2/16/2021 14:51,49F,37F,64%,WSW,17mph,0mph,29.55in,0.0in,Mostly Cloudy
2/16/2021 15:51,50F,34F,54%,WSW,18mph,30mph,29.57in,0.0in,Partly Cloudy
2/16/2021 16:51,48F,32F,54%,W,25mph,33mph,29.61in,0.0in,Partly Cloudy / Windy
2/16/2021 17:51,45F,30F,56%,WNW,21mph,32mph,29.66in,0.0in,Partly Cloudy / Windy
2/16/2021 18:51,43F,29F,58%,W,20mph,24mph,29.71in,0.0in,Mostly Cloudy
2/16/2021 19:51,40F,25F,55%,W,17mph,30mph,29.77in,0.0in,Partly Cloudy
2/16/2021 20:51,39F,24F,55%,W,24mph,37mph,29.81in,0.0in,Mostly Cloudy / Windy
2/16/2021 21:51,36F,21F,55%,W,21mph,31mph,29.87in,0.0in,Fair / Windy
2/16/2021 22:51,34F,20F,56%,W,13mph,0mph,29.90in,0.0in,Fair
2/16/2021 23:51,33F,19F,56%,W,16mph,28mph,29.96in,0.0in,Mostly Cloudy
2/16/2021 0:51,33F,19F,56%,W,17mph,23mph,29.98in,0.0in,Mostly Cloudy
2/17/2021 1:51,32F,20F,61%,WNW,10mph,0mph,30.04in,0.0in,Mostly Cloudy
2/17/2021 2:51,30F,12F,47%,NW,17mph,26mph,30.06in,0.0in,Fair
2/17/2021 3:51,28F,11F,49%,NNW,15mph,26mph,30.10in,0.0in,Fair
2/17/2021 4:51,27F,10F,49%,NW,18mph,0mph,30.12in,0.0in,Fair
2/17/2021 5:51,26F,10F,51%,NW,13mph,21mph,30.17in,0.0in,Fair
2/17/2021 6:51,25F,9F,51%,NW,15mph,0mph,30.22in,0.0in,Fair
2/17/2021 7:51,24F,8F,51%,NW,18mph,26mph,30.28in,0.0in,Fair
2/17/2021 8:51,22F,6F,51%,WNW,15mph,0mph,30.33in,0.0in,Partly Cloudy
2/17/2021 9:51,22F,5F,48%,NW,18mph,0mph,30.34in,0.0in,Mostly Cloudy
2/17/2021 10:51,24F,6F,46%,NW,14mph,21mph,30.35in,0.0in,Mostly Cloudy
2/17/2021 11:51,26F,6F,43%,NNW,10mph,0mph,30.37in,0.0in,Mostly Cloudy
2/17/2021 12:51,28F,4F,36%,VAR,6mph,0mph,30.38in,0.0in,Mostly Cloudy
2/17/2021 13:51,30F,4F,33%,WNW,6mph,0mph,30.37in,0.0in,Mostly Cloudy
2/17/2021 14:51,30F,6F,36%,N,7mph,0mph,30.36in,0.0in,Mostly Cloudy
2/17/2021 15:51,31F,6F,35%,NW,10mph,0mph,30.35in,0.0in,Mostly Cloudy
2/17/2021 16:51,32F,5F,32%,NW,7mph,0mph,30.36in,0.0in,Mostly Cloudy
2/17/2021 17:51,32F,3F,29%,VAR,3mph,0mph,30.36in,0.0in,Mostly Cloudy
2/17/2021 18:51,31F,4F,32%,NW,7mph,0mph,30.39in,0.0in,Mostly Cloudy
2/17/2021 19:51,30F,5F,35%,NNW,3mph,0mph,30.41in,0.0in,Mostly Cloudy
2/17/2021 20:51,30F,5F,35%,NW,5mph,0mph,30.43in,0.0in,Mostly Cloudy
2/17/2021 21:51,30F,7F,38%,WNW,5mph,0mph,30.45in,0.0in,Mostly Cloudy
2/17/2021 22:51,30F,11F,45%,N,5mph,0mph,30.44in,0.0in,Mostly Cloudy
