Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2024-03-24 12:54 PM,45F,16F,31%,,0mph,0mph,30.19in,0.0in,Fair
2024-03-24 1:54 PM,47F,17F,30%,,0mph,0mph,30.19in,0.0in,Fair
2024-03-24 2:54 PM,49F,17F,28%,,0mph,0mph,30.18in,0.0in,N/A
2024-03-24 3:54 PM,50F,17F,27%,,0mph,0mph,30.17in,0.0in,N/A
2024-03-24 4:54 PM,49F,17F,28%,NNW,7mph,21mph,30.17in,0.0in,Fair
2024-03-24 5:54 PM,47F,25F,42%,ENE,7mph,0mph,30.18in,0.0in,Fair
2024-03-24 6:54 PM,42F,25F,51%,E,8mph,0mph,30.22in,0.0in,Fair
2024-03-24 7:54 PM,40F,25F,55%,ENE,10mph,0mph,30.24in,0.0in,Fair
2024-03-24 8:54 PM,39F,22F,50%,,0mph,0mph,30.26in,0.0in,Fair
2024-03-24 9:54 PM,37F,23F,57%,,0mph,0mph,30.27in,0.0in,Fair
2024-03-24 10:54 PM,35F,21F,57%,NNE,6mph,0mph,30.28in,0.0in,Fair
2024-03-24 11:54 PM,36F,22F,57%,NNE,8mph,0mph,30.28in,0.0in,Fair
2024-03-25 12:54 AM,36F,21F,55%,,0mph,0mph,30.29in,0.0in,Fair
2024-03-25 1:54 AM,35F,22F,59%,,0mph,0mph,30.29in,0.0in,Fair
2024-03-25 2:54 AM,34F,23F,64%,,0mph,0mph,30.29in,0.0in,Fair
2024-03-25 3:54 AM,33F,24F,70%,,0mph,0mph,30.30in,0.0in,N/A
2024-03-25 4:54 AM,33F,25F,72%,,0mph,0mph,30.29in,0.0in,Fair
2024-03-25 5:54 AM,32F,24F,73%,,0mph,0mph,30.31in,0.0in,Fair
2024-03-25 6:54 AM,32F,24F,73%,,0mph,0mph,30.32in,0.0in,N/A
2024-03-25 7:54 AM,35F,26F,70%,,0mph,0mph,30.33in,0.0in,Fair
2024-03-25 8:54 AM,40F,28F,63%,,0mph,0mph,30.33in,0.0in,Fair
2024-03-25 9:54 AM,43F,29F,58%,NE,16mph,32mph,30.33in,0.0in,Fair
2024-03-25 10:54 AM,44F,29F,55%,,0mph,0mph,30.35in,0.0in,Fair
2024-03-25 11:54 AM,46F,30F,54%,,0mph,0mph,30.34in,0.0in,Fair
2024-03-25 12:54 PM,47F,29F,50%,,0mph,0mph,30.34in,0.0in,Fair
2024-03-25 1:54 PM,48F,30F,50%,,0mph,0mph,30.33in,0.0in,Fair
2024-03-25 2:54 PM,48F,30F,50%,,0mph,0mph,30.31in,0.0in,Fair
2024-03-25 3:54 PM,48F,26F,42%,,0mph,0mph,30.31in,0.0in,Fair
2024-03-25 4:54 PM,48F,21F,34%,,0mph,0mph,30.28in,0.0in,N/A
2024-03-25 5:54 PM,49F,21F,33%,,0mph,0mph,30.27in,0.0in,Fair
2024-03-25 6:54 PM,47F,21F,36%,,0mph,0mph,30.25in,0.0in,N/A
2024-03-25 8:54 PM,40F,25F,55%,,0mph,0mph,30.25in,0.0in,Fair
2024-03-25 9:54 PM,37F,25F,62%,,0mph,0mph,30.25in,0.0in,Fair
2024-03-25 10:54 PM,37F,26F,65%,,0mph,0mph,30.23in,0.0in,Fair
2024-03-26 12:54 AM,33F,27F,78%,,0mph,0mph,30.17in,0.0in,N/A
2024-03-26 1:30 AM,35F,28F,76%,,0mph,0mph,30.19in,0.0in,Mostly Cloudy
2024-03-26 1:54 AM,35F,28F,76%,,0mph,0mph,30.20in,0.0in,Cloudy
2024-03-26 2:54 AM,36F,28F,73%,,0mph,0mph,30.18in,0.0in,Cloudy
2024-03-26 3:54 AM,35F,28F,76%,,0mph,0mph,30.16in,0.0in,Partly Cloudy
2024-03-26 4:54 AM,34F,28F,79%,,0mph,0mph,30.13in,0.0in,Cloudy
2024-03-26 5:14 AM,35F,29F,78%,,0mph,0mph,30.12in,0.0in,N/A
2024-03-26 6:54 AM,37F,29F,73%,,0mph,0mph,30.15in,0.0in,Cloudy
2024-03-26 7:09 AM,37F,29F,73%,,0mph,0mph,30.16in,0.0in,N/A
2024-03-26 7:39 AM,38F,30F,73%,,0mph,0mph,30.15in,0.0in,Cloudy
2024-03-26 8:11 AM,39F,30F,70%,,0mph,0mph,30.13in,0.0in,N/A
2024-03-26 8:41 AM,42F,32F,67%,NE,9mph,0mph,30.12in,0.0in,Mostly Cloudy
2024-03-26 8:54 AM,42F,32F,67%,ENE,12mph,0mph,30.11in,0.0in,Fair
2024-03-26 9:54 AM,46F,35F,66%,ENE,15mph,23mph,30.10in,0.0in,Fair
2024-03-26 10:54 AM,46F,34F,63%,E,14mph,0mph,30.13in,0.0in,Cloudy
2024-03-26 11:54 AM,47F,35F,63%,,0mph,0mph,30.13in,0.0in,Cloudy
2024-03-26 12:41 PM,47F,35F,63%,ENE,9mph,0mph,30.13in,0.0in,N/A
2024-03-26 12:54 PM,47F,35F,63%,ENE,13mph,0mph,30.13in,0.0in,N/A
2024-03-26 1:15 PM,48F,35F,61%,E,14mph,0mph,30.13in,0.0in,Cloudy
2024-03-26 1:54 PM,48F,35F,61%,E,12mph,0mph,30.11in,0.0in,Cloudy
2024-03-26 2:24 PM,48F,36F,63%,E,15mph,0mph,30.10in,0.0in,Cloudy
2024-03-26 2:54 PM,48F,36F,63%,ENE,15mph,0mph,30.10in,0.0in,Cloudy
2024-03-26 3:54 PM,48F,37F,66%,ENE,21mph,26mph,30.05in,0.0in,Cloudy / Windy
2024-03-26 4:54 PM,44F,37F,76%,ENE,15mph,23mph,30.06in,0.0in,Cloudy
2024-03-26 5:54 PM,43F,37F,80%,ENE,14mph,0mph,30.06in,0.0in,Cloudy
2024-03-26 6:54 PM,43F,37F,80%,ENE,14mph,23mph,30.05in,0.0in,Cloudy
2024-03-26 7:54 PM,43F,37F,80%,E,13mph,0mph,30.05in,0.0in,Cloudy
2024-03-26 8:54 PM,43F,38F,82%,E,8mph,0mph,30.08in,0.0in,N/A
2024-03-26 9:50 PM,43F,37F,81%,ENE,7mph,0mph,30.08in,0.0in,Cloudy
2024-03-26 9:54 PM,43F,38F,82%,E,8mph,0mph,30.08in,0.0in,Cloudy
2024-03-26 10:25 PM,43F,38F,82%,E,7mph,0mph,30.07in,0.0in,Cloudy
2024-03-26 10:35 PM,43F,38F,82%,E,6mph,0mph,30.07in,0.0in,Cloudy
2024-03-26 10:54 PM,43F,38F,82%,E,7mph,0mph,30.06in,0.0in,Cloudy
2024-03-26 11:34 PM,43F,38F,82%,E,14mph,0mph,30.04in,0.0in,N/A
2024-03-26 11:54 PM,43F,38F,82%,E,12mph,0mph,30.03in,0.0in,N/A
2024-03-27 12:08 AM,43F,38F,82%,E,10mph,0mph,30.02in,0.0in,Cloudy
2024-03-27 12:54 AM,42F,39F,89%,E,10mph,0mph,30.02in,0.0in,Cloudy
2024-03-27 1:03 AM,42F,40F,92%,E,9mph,0mph,30.01in,0.0in,N/A
2024-03-27 1:54 AM,42F,39F,89%,E,10mph,0mph,30.02in,0.0in,Cloudy
2024-03-27 2:54 AM,42F,39F,89%,E,10mph,0mph,30.00in,0.0in,Cloudy
2024-03-27 3:54 AM,42F,40F,92%,CALM,0mph,0mph,30.02in,0.0in,Cloudy
2024-03-27 4:54 AM,41F,40F,96%,,0mph,0mph,29.99in,0.0in,Mist
2024-03-27 5:45 AM,42F,40F,92%,,0mph,0mph,30.03in,0.0in,Fair
2024-03-27 5:54 AM,42F,40F,92%,,0mph,0mph,30.04in,0.0in,N/A
2024-03-27 6:29 AM,42F,40F,92%,,0mph,0mph,30.02in,0.0in,Cloudy
2024-03-27 6:54 AM,42F,40F,92%,,0mph,0mph,30.04in,0.0in,Cloudy
2024-03-27 7:54 AM,42F,40F,92%,,0mph,0mph,30.04in,0.0in,Cloudy
2024-03-27 8:54 AM,43F,40F,89%,,0mph,0mph,30.04in,0.0in,Cloudy
2024-03-27 9:54 AM,44F,40F,85%,,0mph,0mph,30.04in,0.0in,Cloudy
2024-03-27 10:54 AM,45F,41F,86%,,0mph,0mph,30.04in,0.0in,N/A
2024-03-27 11:04 AM,46F,41F,83%,,0mph,0mph,30.04in,0.0in,Cloudy
2024-03-27 11:32 AM,46F,41F,83%,E,6mph,0mph,30.05in,0.0in,N/A
2024-03-27 11:54 AM,46F,41F,83%,E,3mph,0mph,30.05in,0.0in,Fair
2024-03-27 12:02 PM,47F,41F,80%,ENE,5mph,0mph,30.04in,0.0in,Cloudy
2024-03-27 12:54 PM,48F,42F,80%,CALM,0mph,0mph,30.03in,0.0in,Cloudy
2024-03-27 1:36 PM,49F,41F,74%,CALM,0mph,0mph,30.04in,0.0in,Cloudy
2024-03-27 1:54 PM,50F,42F,74%,VAR,6mph,0mph,30.03in,0.0in,Cloudy
2024-03-27 2:22 PM,49F,42F,77%,SE,6mph,0mph,30.03in,0.0in,Cloudy
2024-03-27 2:54 PM,49F,41F,74%,SE,7mph,0mph,30.04in,0.0in,Cloudy
2024-03-27 3:54 PM,47F,41F,80%,S,5mph,0mph,30.06in,0.0in,Cloudy
2024-03-27 4:54 PM,46F,42F,86%,ESE,6mph,0mph,30.01in,0.0in,Cloudy
2024-03-27 5:54 PM,45F,43F,93%,ESE,8mph,0mph,29.95in,0.0in,Light Rain
2024-03-27 6:17 PM,45F,42F,90%,SE,9mph,0mph,29.97in,0.0in,Mostly Cloudy
2024-03-27 6:54 PM,45F,43F,93%,CALM,0mph,0mph,29.99in,0.0in,Cloudy
2024-03-27 7:54 PM,45F,42F,90%,NE,3mph,0mph,29.99in,0.0in,Cloudy
2024-03-27 8:54 PM,45F,42F,90%,CALM,0mph,0mph,30.01in,0.0in,Cloudy
2024-03-27 9:42 PM,45F,42F,90%,ESE,5mph,0mph,30.00in,0.0in,Cloudy
2024-03-27 9:54 PM,45F,42F,90%,E,5mph,0mph,29.99in,0.0in,Cloudy
2024-03-27 10:54 PM,45F,43F,93%,NNW,7mph,0mph,29.98in,0.0in,Rain
2024-03-27 11:54 PM,45F,43F,93%,NNW,3mph,0mph,29.97in,0.1in,Rain
2024-03-28 12:02 AM,45F,43F,93%,N,6mph,0mph,29.96in,0.0in,Rain
2024-03-28 12:11 AM,45F,43F,93%,NW,6mph,0mph,29.97in,0.0in,Light Rain
2024-03-28 12:38 AM,45F,43F,93%,NW,3mph,0mph,29.98in,0.1in,Rain
2024-03-28 12:54 AM,45F,44F,97%,CALM,0mph,0mph,29.99in,0.1in,Rain
2024-03-28 1:07 AM,45F,43F,93%,N,5mph,0mph,29.98in,0.0in,Rain
2024-03-28 1:38 AM,45F,43F,93%,WNW,7mph,0mph,29.98in,0.1in,Light Rain
2024-03-28 1:43 AM,45F,43F,93%,W,7mph,0mph,29.98in,0.1in,Light Rain
2024-03-28 1:54 AM,45F,43F,93%,WNW,7mph,0mph,29.98in,0.1in,Rain
2024-03-28 2:14 AM,45F,44F,97%,NNW,5mph,0mph,29.96in,0.0in,Light Rain
2024-03-28 2:32 AM,45F,44F,97%,NNE,3mph,0mph,29.95in,0.1in,Light Rain
2024-03-28 2:54 AM,45F,44F,97%,NE,3mph,0mph,29.92in,0.1in,Light Rain
2024-03-28 3:45 AM,46F,44F,93%,W,3mph,0mph,29.96in,0.1in,Light Rain
2024-03-28 3:54 AM,46F,44F,93%,CALM,0mph,0mph,29.96in,0.1in,Heavy Rain
2024-03-28 4:16 AM,46F,44F,93%,NNW,3mph,0mph,29.95in,0.1in,Rain
2024-03-28 4:32 AM,46F,44F,93%,NNW,5mph,0mph,29.95in,0.1in,Rain
2024-03-28 4:41 AM,46F,44F,93%,N,5mph,0mph,29.94in,0.2in,Light Rain
2024-03-28 4:51 AM,46F,45F,93%,NNE,6mph,0mph,29.92in,0.2in,Light Rain
2024-03-28 4:54 AM,46F,44F,93%,NNE,6mph,0mph,29.91in,0.2in,Light Rain
2024-03-28 5:54 AM,46F,44F,93%,ENE,6mph,0mph,29.88in,0.0in,Cloudy
2024-03-28 6:47 AM,46F,45F,96%,CALM,0mph,0mph,29.92in,0.0in,Light Rain
2024-03-28 6:54 AM,46F,44F,93%,E,3mph,0mph,29.92in,0.1in,Light Rain
2024-03-28 7:41 AM,46F,44F,93%,N,3mph,0mph,29.90in,0.0in,Light Rain
2024-03-28 7:50 AM,46F,45F,93%,N,5mph,0mph,29.90in,0.0in,Light Rain
2024-03-28 7:54 AM,46F,45F,96%,CALM,0mph,0mph,29.90in,0.1in,Rain
2024-03-28 8:09 AM,46F,45F,96%,CALM,0mph,0mph,29.93in,0.0in,Rain
2024-03-28 8:32 AM,46F,44F,93%,CALM,0mph,0mph,29.94in,0.1in,Rain
2024-03-28 8:54 AM,46F,44F,93%,NE,6mph,0mph,29.89in,0.1in,Rain
2024-03-28 9:01 AM,46F,44F,93%,E,9mph,0mph,29.87in,0.0in,Rain
2024-03-28 9:54 AM,47F,44F,90%,N,5mph,0mph,29.89in,0.1in,Rain
2024-03-28 10:01 AM,47F,45F,93%,N,5mph,0mph,29.87in,0.0in,Rain
2024-03-28 10:24 AM,47F,45F,93%,NNW,3mph,0mph,29.89in,0.1in,Light Rain
2024-03-28 10:33 AM,47F,45F,93%,NNW,5mph,0mph,29.89in,0.1in,Light Rain
2024-03-28 10:40 AM,47F,45F,93%,NNW,5mph,0mph,29.89in,0.1in,Rain
2024-03-28 10:54 AM,47F,45F,93%,N,6mph,0mph,29.89in,0.1in,Light Rain
2024-03-28 11:54 AM,48F,46F,93%,NW,7mph,0mph,29.90in,0.0in,Rain
2024-03-28 12:35 PM,48F,46F,93%,NNW,9mph,0mph,29.87in,0.1in,Light Rain
2024-03-28 12:54 PM,49F,46F,90%,NW,9mph,0mph,29.87in,0.1in,Light Rain
2024-03-28 1:07 PM,49F,46F,90%,NNW,9mph,0mph,29.85in,0.0in,Light Rain
2024-03-28 1:54 PM,49F,47F,93%,N,10mph,0mph,29.79in,0.1in,Light Rain
2024-03-28 2:46 PM,50F,47F,89%,NW,9mph,0mph,29.85in,0.0in,Cloudy
2024-03-28 2:54 PM,50F,47F,89%,NNW,12mph,0mph,29.84in,0.0in,Light Rain
2024-03-28 3:30 PM,50F,47F,89%,NNW,10mph,0mph,29.82in,0.1in,Rain
2024-03-28 3:37 PM,49F,47F,93%,NNW,10mph,0mph,29.81in,0.1in,Rain
2024-03-28 3:54 PM,49F,47F,93%,NNW,10mph,0mph,29.81in,0.1in,Light Rain
2024-03-28 4:12 PM,49F,47F,93%,N,10mph,0mph,29.79in,0.0in,Light Rain
2024-03-28 4:35 PM,50F,47F,89%,NNW,13mph,0mph,29.77in,0.0in,Cloudy
2024-03-28 4:54 PM,50F,47F,89%,N,10mph,0mph,29.76in,0.0in,Light Rain
2024-03-28 5:28 PM,49F,47F,93%,NNW,10mph,0mph,29.76in,0.0in,Light Rain
2024-03-28 5:40 PM,49F,46F,90%,NNW,10mph,0mph,29.78in,0.0in,Light Rain
2024-03-28 5:54 PM,49F,46F,90%,NNW,9mph,0mph,29.79in,0.0in,Light Rain
2024-03-28 6:37 PM,48F,46F,93%,NW,14mph,0mph,29.79in,0.0in,Rain
2024-03-28 6:54 PM,48F,45F,89%,NW,13mph,0mph,29.78in,0.1in,Light Rain
2024-03-28 7:54 PM,46F,43F,89%,NW,13mph,0mph,29.78in,0.0in,Light Rain
2024-03-28 8:54 PM,45F,41F,86%,NNW,14mph,0mph,29.77in,0.0in,Light Rain
2024-03-28 9:54 PM,44F,40F,85%,NNW,13mph,0mph,29.78in,0.0in,Light Rain
2024-03-28 10:54 PM,44F,39F,82%,NNW,13mph,0mph,29.74in,0.0in,Cloudy
2024-03-28 11:54 PM,43F,37F,80%,NNW,10mph,0mph,29.76in,0.0in,Cloudy
2024-03-29 12:54 AM,42F,35F,76%,NW,13mph,0mph,29.76in,0.0in,Cloudy
2024-03-29 1:54 AM,43F,31F,62%,NW,16mph,0mph,29.76in,0.0in,Partly Cloudy
2024-03-29 2:54 AM,42F,30F,62%,NW,15mph,0mph,29.74in,0.0in,Fair
2024-03-29 3:54 AM,42F,28F,58%,NW,13mph,0mph,29.75in,0.0in,Fair
2024-03-29 4:54 AM,41F,28F,60%,WNW,14mph,0mph,29.74in,0.0in,Fair
2024-03-29 5:54 AM,39F,28F,65%,WNW,12mph,0mph,29.74in,0.0in,Fair
2024-03-29 6:54 AM,38F,27F,65%,WNW,14mph,0mph,29.74in,0.0in,Fair
2024-03-29 7:54 AM,42F,24F,49%,NW,20mph,28mph,29.75in,0.0in,Fair
2024-03-29 8:54 AM,45F,25F,46%,NW,21mph,31mph,29.75in,0.0in,Fair / Windy
2024-03-29 9:54 AM,47F,25F,42%,NNW,23mph,36mph,29.74in,0.0in,Fair / Windy
2024-03-29 10:54 AM,50F,23F,35%,NNW,26mph,36mph,29.72in,0.0in,Fair / Windy
2024-03-29 11:54 AM,52F,25F,35%,NW,23mph,36mph,29.71in,0.0in,Fair / Windy
2024-03-29 12:54 PM,53F,24F,32%,WNW,20mph,0mph,29.69in,0.0in,Fair
2024-03-29 1:54 PM,54F,25F,33%,W,20mph,38mph,29.66in,0.0in,Fair
2024-03-29 2:54 PM,55F,24F,30%,W,24mph,37mph,29.64in,0.0in,Fair / Windy
2024-03-29 3:54 PM,57F,26F,30%,NW,25mph,40mph,29.64in,0.0in,Fair / Windy
2024-03-29 4:54 PM,57F,25F,29%,WNW,23mph,32mph,29.64in,0.0in,Fair / Windy
2024-03-29 5:54 PM,56F,24F,29%,WNW,26mph,40mph,29.66in,0.0in,Fair / Windy
2024-03-29 6:54 PM,54F,25F,33%,WNW,18mph,26mph,29.68in,0.0in,Fair
2024-03-29 7:54 PM,52F,25F,35%,W,9mph,0mph,29.70in,0.0in,Fair
2024-03-29 8:54 PM,50F,26F,39%,WNW,13mph,0mph,29.72in,0.0in,Fair
2024-03-29 9:54 PM,49F,25F,39%,NW,22mph,33mph,29.75in,0.0in,Fair / Windy
2024-03-29 10:54 PM,46F,25F,44%,NW,16mph,24mph,29.77in,0.0in,Fair
2024-03-29 11:54 PM,42F,26F,53%,NW,10mph,0mph,29.77in,0.0in,Fair
2024-03-30 12:54 AM,41F,26F,55%,WNW,9mph,0mph,29.79in,0.0in,Fair
2024-03-30 1:54 AM,39F,26F,60%,W,8mph,0mph,29.80in,0.0in,Fair
2024-03-30 2:54 AM,40F,25F,55%,WNW,15mph,23mph,29.79in,0.0in,Fair
2024-03-30 3:54 AM,40F,24F,53%,WNW,13mph,0mph,29.79in,0.0in,Fair
2024-03-30 4:54 AM,39F,24F,55%,WSW,8mph,0mph,29.79in,0.0in,Fair
2024-03-30 5:54 AM,39F,24F,55%,WSW,7mph,0mph,29.79in,0.0in,Fair
2024-03-30 6:54 AM,38F,24F,57%,WSW,7mph,0mph,29.80in,0.0in,Fair
2024-03-30 7:54 AM,40F,25F,55%,WSW,6mph,0mph,29.82in,0.0in,Fair
2024-03-30 8:54 AM,45F,26F,48%,W,14mph,25mph,29.84in,0.0in,Fair
2024-03-30 9:54 AM,48F,25F,41%,WNW,16mph,28mph,29.83in,0.0in,Fair
2024-03-30 10:54 AM,51F,26F,38%,WNW,16mph,26mph,29.82in,0.0in,Fair
2024-03-30 11:54 AM,54F,25F,33%,W,16mph,33mph,29.80in,0.0in,Fair
2024-03-30 12:54 PM,58F,25F,28%,W,17mph,24mph,29.79in,0.0in,Fair
2024-03-30 1:54 PM,60F,27F,28%,W,12mph,22mph,29.76in,0.0in,Fair
2024-03-30 2:54 PM,61F,27F,27%,WSW,12mph,22mph,29.74in,0.0in,Fair
2024-03-30 3:54 PM,59F,28F,31%,W,17mph,28mph,29.75in,0.0in,Mostly Cloudy
2024-03-30 4:54 PM,53F,38F,57%,VAR,5mph,21mph,29.70in,0.0in,Cloudy
2024-03-30 5:54 PM,53F,37F,55%,WSW,8mph,0mph,29.73in,0.0in,Cloudy
2024-03-30 6:54 PM,53F,38F,57%,SW,5mph,0mph,29.73in,0.0in,Mostly Cloudy
2024-03-30 7:54 PM,51F,41F,68%,ESE,5mph,0mph,29.71in,0.0in,Cloudy
2024-03-30 8:54 PM,51F,41F,68%,SE,5mph,0mph,29.69in,0.0in,Partly Cloudy
2024-03-30 9:54 PM,50F,41F,71%,CALM,0mph,0mph,29.70in,0.0in,Cloudy
2024-03-30 10:54 PM,50F,42F,74%,W,5mph,0mph,29.70in,0.0in,Cloudy
2024-03-30 11:54 PM,48F,45F,89%,SSW,5mph,0mph,29.70in,0.0in,Light Rain
2024-03-31 12:54 AM,50F,45F,83%,WSW,9mph,0mph,29.68in,0.0in,Cloudy
2024-03-31 1:54 AM,50F,45F,83%,WSW,5mph,0mph,29.63in,0.0in,Fair
2024-03-31 2:54 AM,48F,45F,89%,NNW,10mph,0mph,29.65in,0.0in,Fair
2024-03-31 3:54 AM,45F,42F,90%,NNW,8mph,0mph,29.68in,0.0in,Fair
2024-03-31 4:54 AM,44F,42F,93%,WNW,6mph,0mph,29.71in,0.0in,Fair
2024-03-31 5:14 AM,45F,43F,93%,WSW,5mph,0mph,29.71in,0.0in,Mostly Cloudy
2024-03-31 5:25 AM,45F,42F,90%,WSW,5mph,0mph,29.71in,0.0in,Partly Cloudy
2024-03-31 5:54 AM,45F,42F,90%,WSW,5mph,0mph,29.73in,0.0in,Fair
2024-03-31 6:24 AM,39F,38F,96%,WNW,3mph,0mph,29.75in,0.0in,Mist
2024-03-31 6:39 AM,40F,38F,93%,WNW,3mph,0mph,29.77in,0.0in,Mist
2024-03-31 6:54 AM,42F,40F,92%,W,3mph,0mph,29.77in,0.0in,Mist
2024-03-31 7:13 AM,44F,41F,89%,W,6mph,0mph,29.80in,0.0in,Mist
2024-03-31 7:54 AM,46F,43F,89%,WNW,8mph,0mph,29.82in,0.0in,Mist
2024-03-31 8:54 AM,50F,44F,80%,NW,12mph,0mph,29.83in,0.0in,Fair
2024-03-31 9:54 AM,54F,43F,66%,NW,10mph,0mph,29.86in,0.0in,Fair
2024-03-31 10:54 AM,56F,40F,55%,NW,12mph,0mph,29.86in,0.0in,Fair
2024-03-31 11:54 AM,58F,40F,51%,WNW,12mph,0mph,29.86in,0.0in,Fair
2024-03-31 12:54 PM,58F,41F,53%,WNW,10mph,0mph,29.85in,0.0in,Fair
2024-03-31 1:54 PM,60F,40F,47%,NW,13mph,0mph,29.84in,0.0in,Fair
2024-03-31 2:54 PM,62F,41F,46%,WNW,13mph,17mph,29.84in,0.0in,Fair
2024-03-31 3:54 PM,63F,41F,45%,WNW,12mph,0mph,29.84in,0.0in,Fair
2024-03-31 4:54 PM,62F,41F,46%,NW,12mph,0mph,29.84in,0.0in,Partly Cloudy
2024-03-31 5:54 PM,62F,41F,46%,WNW,12mph,0mph,29.85in,0.0in,Fair
2024-03-31 6:54 PM,58F,41F,53%,NNW,6mph,0mph,29.87in,0.0in,Fair
2024-03-31 7:54 PM,56F,40F,55%,CALM,0mph,0mph,29.88in,0.0in,Fair
2024-03-31 8:54 PM,55F,40F,57%,CALM,0mph,0mph,29.90in,0.0in,Fair
2024-03-31 9:54 PM,51F,41F,68%,SE,3mph,0mph,29.90in,0.0in,Fair
2024-03-31 10:54 PM,50F,44F,80%,SE,5mph,0mph,29.91in,0.0in,Partly Cloudy
2024-03-31 11:54 PM,51F,45F,80%,SSE,3mph,0mph,29.91in,0.0in,Partly Cloudy
2024-04-01 12:54 AM,50F,45F,83%,S,3mph,0mph,29.92in,0.0in,Partly Cloudy
2024-04-01 1:54 AM,50F,44F,80%,CALM,0mph,0mph,29.91in,0.0in,Cloudy
2024-04-01 2:54 AM,49F,43F,80%,S,5mph,0mph,29.90in,0.0in,Cloudy
2024-04-01 3:54 AM,48F,42F,80%,SSE,3mph,0mph,29.88in,0.0in,Fair
2024-04-01 4:54 AM,47F,43F,86%,SSE,5mph,0mph,29.88in,0.0in,Partly Cloudy
2024-04-01 5:54 AM,47F,43F,86%,ESE,3mph,0mph,29.86in,0.0in,Partly Cloudy
2024-04-01 6:54 AM,47F,43F,86%,E,5mph,0mph,29.89in,0.0in,Cloudy
2024-04-01 7:54 AM,48F,45F,89%,SE,3mph,0mph,29.89in,0.0in,Light Rain
2024-04-01 8:54 AM,47F,45F,93%,E,6mph,0mph,29.86in,0.1in,Light Rain
2024-04-01 9:31 AM,48F,46F,93%,NE,7mph,0mph,29.86in,0.1in,Rain
2024-04-01 9:39 AM,48F,46F,93%,NE,8mph,0mph,29.86in,0.1in,Rain
2024-04-01 9:54 AM,48F,46F,93%,ENE,9mph,0mph,29.85in,0.1in,Light Rain
2024-04-01 10:16 AM,48F,46F,93%,ENE,13mph,0mph,29.83in,0.0in,Light Rain
2024-04-01 10:54 AM,48F,45F,89%,E,13mph,0mph,29.82in,0.0in,Light Rain
2024-04-01 11:02 AM,48F,45F,89%,ENE,12mph,0mph,29.81in,0.0in,Light Rain
2024-04-01 11:35 AM,47F,44F,90%,ENE,13mph,0mph,29.82in,0.0in,Light Rain
2024-04-01 11:54 AM,47F,44F,90%,NE,9mph,0mph,29.82in,0.1in,Rain
2024-04-01 12:10 PM,47F,45F,93%,ENE,10mph,0mph,29.83in,0.0in,Rain
2024-04-01 12:26 PM,48F,45F,89%,E,10mph,0mph,29.81in,0.1in,Light Rain
2024-04-01 12:54 PM,48F,45F,89%,ENE,10mph,0mph,29.81in,0.1in,Cloudy
2024-04-01 1:08 PM,48F,45F,89%,E,10mph,0mph,29.82in,0.0in,Light Rain
2024-04-01 1:54 PM,48F,45F,89%,E,9mph,20mph,29.82in,0.0in,Cloudy
2024-04-01 2:07 PM,48F,45F,89%,E,12mph,0mph,29.81in,0.0in,Light Rain
2024-04-01 2:54 PM,50F,47F,89%,SE,16mph,30mph,29.71in,0.0in,Cloudy
2024-04-01 3:44 PM,50F,46F,86%,N,13mph,0mph,29.82in,0.0in,Cloudy
2024-04-01 3:54 PM,49F,45F,86%,NNE,9mph,21mph,29.83in,0.0in,Cloudy
2024-04-01 4:54 PM,48F,46F,93%,NE,7mph,0mph,29.83in,0.0in,Mist
2024-04-01 5:54 PM,49F,46F,90%,NE,5mph,0mph,29.85in,0.0in,Cloudy
2024-04-01 6:44 PM,49F,45F,86%,NE,3mph,0mph,29.86in,0.0in,Cloudy
2024-04-01 6:54 PM,49F,45F,86%,CALM,0mph,0mph,29.87in,0.0in,Cloudy
2024-04-01 7:54 PM,49F,46F,90%,N,3mph,0mph,29.90in,0.0in,Cloudy
2024-04-01 8:54 PM,49F,46F,90%,NE,3mph,0mph,29.90in,0.0in,Cloudy
2024-04-01 9:54 PM,47F,45F,93%,CALM,0mph,0mph,29.91in,0.0in,Fair
2024-04-01 10:54 PM,47F,45F,93%,CALM,0mph,0mph,29.91in,0.0in,Cloudy
2024-04-01 11:51 PM,45F,45F,100%,CALM,0mph,0mph,29.90in,0.0in,Mist
2024-04-01 11:54 PM,45F,44F,97%,E,3mph,0mph,29.89in,0.0in,Mist
2024-04-02 12:19 AM,44F,43F,96%,ENE,3mph,0mph,29.89in,0.0in,Mist
2024-04-02 12:25 AM,43F,43F,100%,CALM,0mph,0mph,29.89in,0.0in,Mist
2024-04-02 12:40 AM,45F,44F,97%,CALM,0mph,0mph,29.88in,0.0in,Mist
2024-04-02 12:47 AM,46F,44F,93%,CALM,0mph,0mph,29.89in,0.0in,Fair
2024-04-02 12:54 AM,45F,44F,97%,CALM,0mph,0mph,29.88in,0.0in,Fair
2024-04-02 1:36 AM,41F,40F,96%,CALM,0mph,0mph,29.88in,0.0in,Mist
2024-04-02 1:40 AM,40F,39F,97%,CALM,0mph,0mph,29.88in,0.0in,Fog
2024-04-02 1:54 AM,42F,40F,92%,CALM,0mph,0mph,29.88in,0.0in,Fog
2024-04-02 2:07 AM,44F,42F,93%,CALM,0mph,0mph,29.88in,0.0in,Mist
